displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
GLM-4.7-Flash (Reasoning),GLM-4.7-Flash (Reasoning),Z AI,GLM-4.7-Flash,$undefined,2026-01-19,True,True,16.5784173630612,True,,,,0.988304093567251,,0.21969696969697,,,0.416666666666667,-62.6166666666667,0.1615,0.06062413039157222,0.0759962928637627,0.580808080808081,0.00285714285714286,,,,,0.608163265306122,0.15250000000000002,0.07,0.4,0.07,,,104.529718118589,1.01029956900007,24.926943036494634,19.133314773995654,32.1463156484982,232.487459658693,66.5316310224562,213.870520531941,200000,31.2,3,small,small,True,MIT,z-ai/glm-4.7-flash,https://huggingface.co/zai-org/GLM-4.7-Flash
Granite 4.2 30B,Granite 4.2 30B,IBM,Granite 4.2 30B,$undefined,2026-08-25,False,True,16.5466908219051,True,29.9191982244417,,0.11144,,0.144329896907216,,0.265917602996255,0.378472222222222,0.49,-12.9166666666667,0.10083333333333333,0.7442075996292864,0.111677479147359,0.644444444444444,0.00285714285714286,,,,,,0.2825,0.16,0.65,0.04,,,58.8386620750469,1.24094463449996,43.73001409721696,33.9912555701736,20.7020965394864,78.1179434708101,24.4842847244799,75.3560521914363,131072,30,30,small,small,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.2-30b
Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,Nemotron 3.5 Lightning,$undefined,2026-08-11,False,True,16.3764752409185,True,26.7621202663337,,0.13414999999999996,,0.088659793814433,,0.243445692883895,0.320601851851852,0.603333333333333,-17.7166666666667,0.14433333333333334,0.6242695753798209,0.105653382761817,0.743434343434343,0,,,,,,0.095,0.06,0.2,0.05,,,292.422085123752,0.593544655000045,9.142830523548614,6.839428694838856,143.356186391381,543.515406362185,246.381015705801,337.401558499873,1000000,31.6,3.6,small,small,True,OpenMDW-1.1,,
Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),SpaceXAI,Grok 3 mini Reasoning,high,2025-02-19,True,True,16.207393,True,,,,0.903508771929824,,0.174242424242424,,,0.553333333333333,-6.8,0.15116666666666667,0.7418024739838995,0.1101,0.790909090909091,0.00571428571428571,,,,,0.458503401360544,0.35,0.3,0.5,0.075,,,67.6705327830223,0.683472906499986,37.62717494614492,29.554961631715944,29.8075251586465,122.804055194894,47.5517817094053,90.2265555735608,1000000,,,medium,,False,,x-ai/grok-3-mini-beta,
Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),SpaceXAI,Grok 4.20 0309,$undefined,2026-03-10,True,False,16.185610453237,True,,,,0.695906432748538,,0.21969696969697,,,0.253333333333333,-42.5833333333333,0.2605,0.07189542483660127,0.245134383688601,0.784848484848485,0,,,,0.640462427745665,0.478231292517007,3,2,6,0.2,,,,,,,,,,,2000000,,,large,,False,,x-ai/grok-4.20-beta,
Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),Google,Gemini 2.5 Pro Preview (May' 25),$undefined,2025-05-06,True,True,16.0587534329172,True,,,,,,,,,,,,,0.1993,0.822222222222222,,,,,,,3.4375,1.25,10,0.125,,,,,,,,,,,1000000,,,large,,False,,,
DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,DeepSeek,DeepSeek V3.2 Speciale,$undefined,2025-12-01,True,True,15.9608103142881,True,,,,0,,0.348484848484849,,,0.7,-17.7166666666667,0.37766666666666665,0.10846277450455277,0.287303058387396,0.870707070707071,0.0742857142857143,,,,,0.638775510204082,,,,,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-v3.2-speciale,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale
K-EXAONE (Reasoning),K-EXAONE (Reasoning),LG AI Research,K-EXAONE,$undefined,2025-12-31,False,True,15.8292422982632,True,32.1074351505063,,0.020365000000000008,0.742690058479532,,0.227272727272727,0.303370786516854,,0.613333333333333,-57.9666666666667,0.1635,0.11157601115760107,0.139481000926784,0.782828282828283,0.0111836734693878,,,,,0.646938775510204,,,,,,,,,,,,,,,256000,236,23,large,large,True,K Exaone,,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B
Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,Ling 3.0 Tiny,$undefined,2026-08-06,False,True,15.6823593961676,False,26.5401754751005,7.1171237113402,0.10899500000000001,,0.208247422680412,,0.277153558052434,0.241898148148148,0.603333333333333,-19.35,0.08516666666666667,0.6953907815631262,0.0931417979610751,0.734343434343434,0,,,,,,0,0,0,,,"{'cost': {'total': 0, 'input': 0, 'nonCacheInput': 0, 'cacheRead': 0, 'cacheWrite': 0, 'output': 0, 'reasoning': 0, 'answer': 0}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0}, {'slug': 'scicode', 'weightedCostPerTask': 0}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0}, {'slug': 'critpt', 'weightedCostPerTask': 0}, {'slug': 'omniscience', 'weightedCostPerTask': 0}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0}]}",113.45882278098,2.21869304450005,24.25311873941476,17.627540555931766,37.0381414223879,167.112252627275,67.6114913232953,135.878985419489,262144,7.9,1.3,small,small,True,Mit,,https://huggingface.co/inclusionAI/Ling-3.0-tiny-int4
ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,ERNIE 5.0 Thinking Preview,$undefined,2025-11-13,False,True,15.6587089739309,True,,,,0.839181286549707,,0.25,,,,-45.6166666666667,0.22133333333333333,0.12992294520547942,0.132530120481928,0.776767676767677,0.0142857142857143,,,,0.645664739884393,0.413605442176871,,,,,,,,,,,,,,,128000,,,,,False,,,
Command A+,Command A+,Cohere,Command A+,$undefined,2026-05-20,False,True,15.5967622743125,True,27.8467020391177,3.68406357388316,0.07989499999999998,0.807017543859649,0.0597938144329897,0.25,0.228464419475655,0.385416666666667,0.526666666666667,-4.01666666666667,0.08883333333333333,0.8584232668739711,0.119555143651529,0.760606060606061,0.00285714285714286,,,,0.632369942196532,0.739455782312925,0,0,0,,,,231.120133097911,0.384248764999995,11.201134193760577,8.653508343008466,173.699444887683,302.700658540397,203.085207066747,268.808923651664,192000,218,25,large,large,True,Apache 2.0,,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16
Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,Grok 4.20 0309 v2,$undefined,2026-04-07,True,False,15.5768061258328,True,,,,0.599415204678363,,0.166666666666667,,,0.233333333333333,-44.6333333333333,0.2668333333333333,0.027278927028870248,0.279425393883225,0.775757575757576,0.00285714285714286,,,,0.649132947976879,0.493197278911565,1.5625,1.25,2.5,0.2,,,98.1107162169309,0.577899577500034,5.674182830538965,,72.5118508772374,130.009748245731,86.3007653718398,114.793208649422,2000000,,,large,,False,,,
gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,gpt-oss-120b,high,2025-08-05,False,True,15.5719877600873,False,30.441115272576,6.25175085910653,0.12305500000000001,0.657894736842105,0.127835051546392,0.234848484848485,0.262172284644195,0.340277777777778,0.52,-49.25,0.21783333333333332,0.09183890901342429,0.196014828544949,0.781818181818182,0.0114285714285714,0.0309734513274336,,0.0564971751412429,,0.689795918367347,0.26125,0.15,0.595,0.125,,"{'cost': {'total': 0.12296609922371662, 'input': 0.09961228249519541, 'nonCacheInput': 0.0012981590236299592, 'cacheRead': 0, 'cacheWrite': 0.09831412347156544, 'output': 0.023353816728521208, 'reasoning': 0.014128346833134244, 'answer': 0.009225469895386966}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.08486605465384615}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.010508925954545454}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.009650961402061856}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.012502350606741573}, {'slug': 'scicode', 'weightedCostPerTask': 0.0003877964079861111}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0013666466390176088}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00090462719}, {'slug': 'critpt', 'weightedCostPerTask': 0.001835933207142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00017367673237499997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0007691264300000001}]}",188.978004732617,0.787585374499997,14.016638160496038,10.583242228796834,44.4134886790902,1411.11382618703,94.4568338861991,352.080566685378,131072,117,5.1,medium,medium,True,Apache 2.0,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b
Gemma 4 12B (Reasoning),Gemma 4 12B (Reasoning),Google,Gemma 4 12B,$undefined,2026-06-03,False,True,15.5521991198682,True,30.9586974615065,,0.04642000000000002,0.362573099415205,,0.181818181818182,0.273408239700375,,0.636666666666667,-52.7166666666667,0.15616666666666668,0.19020343669761008,0.156626506024096,0.752525252525252,0,,,,0.696531791907514,0.735374149659864,0.15000000000000002,0.1,0.3,,,,112.888888453859,2.34377706250004,24.489446439179424,17.716535501343508,96.4567521007741,127.229959783961,101.968874715241,118.786785240487,256000,12,12,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-12B-it/tree/main
Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Nova 2.0 Pro Preview,medium,2025-11-27,False,True,15.5078598717258,True,33.96145443196,,0.06559500000000003,0.926900584795322,,0.242424242424242,0.295880149812734,,0.64,-49.05,0.21966666666666668,0.08991883810337464,0.0940685820203892,0.784848484848485,0,,,,0.645086705202312,0.790476190476191,3.4375,1.25,10,0.312,,,118.706736099791,13.457650046,34.51795447470884,16.848243542967072,103.915695855115,158.068414830806,112.56695810946,134.628078801042,256000,,,large,,False,,,
Grok Code Fast 1,Grok Code Fast 1,SpaceXAI,Grok Code Fast 1,$undefined,2025-08-28,True,True,15.3604243600862,True,,,,0.757309941520468,,0.174242424242424,,,0.53,-37.0666666666667,0.2355,0.20710704163941573,0.0801668211306766,0.727272727272727,0,,,,,0.413605442176871,,,,,,,,,,,,,,,256000,,,,,False,,x-ai/grok-code-fast-1,
Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,Gemma 4 31B,$undefined,2026-04-02,False,False,15.1782637596707,True,33.1716430850326,,0.09672500000000002,0.654970760233918,0.088659793814433,0.303030303030303,0.292134831460674,,0.466666666666667,-51.6833333333333,0.16633333333333333,0.1805277888844462,0.118164967562558,0.762626262626263,0,,,,0.703468208092486,0.53469387755102,0.20500000000000002,0.14,0.4,0.14,,,60.2584888436368,1.402158229,9.699744338360246,,8.42673361982944,1339.57938930201,24.0095826524112,201.175682688867,256000,30.7,30.7,small,small,True,Apache 2.0,google/gemma-4-31b-it,https://huggingface.co/google/gemma-4-31B
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,DeepSeek V3.1 Terminus,$undefined,2025-09-22,True,False,15.1652996671441,True,,,,0.371345029239766,,0.318181818181818,,,0.453333333333333,-43.4666666666667,0.23516666666666666,0.1242100675528438,0.0866543095458758,0.750505050505051,0,,,,,0.412244897959184,0.4525,0.27,1,0.27,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-v3.1-terminus,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek V3.2 Exp,$undefined,2025-09-29,True,False,15.0928112970273,True,,,,0.339181286549708,,0.25,,,0.446666666666667,-48.2,0.22833333333333333,0.07948164146868253,0.0903614457831325,0.738383838383838,0.0142857142857143,,,,,0.431292517006803,0.315,0.28,0.42,0.028,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-v3.2-exp,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp
Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,ServiceNow,Apriel-v1.5-15B-Thinker,$undefined,2025-09-30,True,True,15.0017193545192,True,,,,0.684210526315789,,0.106060606060606,,,0.213333333333333,-54.8,0.1645,0.14721723518850982,0.121408711770158,0.713131313131313,0.0114285714285714,,,,0.570520231213873,0.617006802721088,0,0,0,,,,,,,,,,,,128000,15,15,small,small,True,MIT,,https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker
Mercury 2,Mercury 2,Inception,Mercury 2,high,2026-02-20,False,True,14.9353281713784,True,31.1130184491608,4.05292268041237,0.07373500000000001,0.707602339181287,0.0948453608247423,0.265151515151515,0.273408239700375,,0.436666666666667,-50.7166666666667,0.21183333333333335,0.08775639670120527,0.171455050973123,0.76969696969697,0.00848979591836735,,,,,0.697959183673469,0.375,0.25,0.75,0.025,,,709.850402182069,4.3731941685,5.077567932976301,,528.562262569559,1168.30902691992,632.404871722635,933.49953246091,128000,,,medium,,False,,inception/mercury-2,
DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),DeepSeek,DeepSeek V3.1,$undefined,2025-08-21,True,False,14.8224896046802,True,,,,0.347953216374269,,0.242424242424242,,,0.47,-42.75,0.23133333333333334,0.1428881179531657,0.0667284522706209,0.735353535353535,0,,,,,0.378231292517007,0.8475,0.5700000000000001,1.68,0.5700000000000001,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-chat-v3.1,https://huggingface.co/deepseek-ai/DeepSeek-V3.1
Qwen3.5 9B (Reasoning),Qwen3.5 9B (Reasoning),Alibaba,Qwen3.5 9B,$undefined,2026-03-02,False,True,14.7630204171375,True,28.6577541961437,,0.044910000000000026,0.868421052631579,0.0701030927835052,0.242424242424242,0.292134831460674,,0.7,-53.4666666666667,0.16416666666666666,0.1639082751744766,0.149212233549583,0.806060606060606,0.00285714285714286,,,,0.692485549132948,0.66734693877551,0.15125,0.135,0.2,,,,82.274001435534,1.73351700499996,32.11978674245622,24.30901578996501,51.7997771263603,106.962681978813,70.0944363510296,96.1028490828531,262144,9.65,9.65,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-9B
Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Nova 2.0 Omni,medium,2025-11-26,False,True,14.7275499106929,True,,,,0.804093567251462,,0.0454545454545455,,,0.596666666666667,-59.0833333333333,0.177,0.06703118671526931,0.0695088044485635,0.759595959595959,0,,,,0.619075144508671,0.661904761904762,0.85,0.3,2.5,,,,,,,,,,,,1000000,,,medium,,False,,,
DeepSeek V3.1 (Reasoning),DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek V3.1,$undefined,2025-08-21,True,True,14.461925972864,True,,,,0.374269005847953,,0.25,,,0.566666666666667,-29.5833333333333,0.29,0.17488262910798125,0.142724745134384,0.778787878787879,0.02,,,,,0.414965986394558,0.865,0.59,1.69,,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-chat-v3.1,https://huggingface.co/deepseek-ai/DeepSeek-V3.1
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),Alibaba,Qwen3 VL 235B A22B (Reasoning),$undefined,2025-09-23,True,True,14.4021403697875,True,,,,0.54093567251462,,0.113636363636364,,,0.636666666666667,-46.55,0.2085,0.1484523057485786,0.119091751621872,0.771717171717172,0,,,,0.68728323699422,0.564625850340136,1.3,0.4,4,,,,56.4252031274855,2.95624442999994,47.2626866124334,35.44515374594677,50.3468818940231,59.0323028883749,52.9987134152063,58.6149210015375,262144,235,22,large,large,True,Apache 2.0,qwen/qwen3-vl-235b-a22b-thinking,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct
Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,Apriel-v1.6-15B-Thinker,$undefined,2025-11-25,False,True,14.3454992628335,True,,,,0.692982456140351,,0.143939393939394,,,,-59.3666666666667,0.16966666666666666,0.0806904857486953,0.107970342910102,0.733333333333333,0.00285714285714286,,,,,0.691156462585034,0,0,0,,,,,,,,,,,,128000,15,15,small,small,True,MIT,,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker
Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Qwen3 Coder Next,$undefined,2026-02-03,False,False,14.3438161578236,True,36.2320536828964,3.67963745704467,0.08279000000000002,0.795321637426901,0.0536082474226804,0.181818181818182,0.382022471910112,,0.47,-62.4,0.1615,0.06320810971973767,0.101482854494903,0.737373737373737,0,,,,,0.352380952380952,0.5625,0.35,1.2,0.35,,,114.570542877172,1.24969630500004,5.6138198174113985,,67.578863763355,220.885083802933,88.6475220341266,162.176701750573,256000,79.7,3,medium,medium,True,Apache 2.0,qwen/qwen3-coder-next,https://huggingface.co/Qwen/Qwen3-Coder-Next
Nova 2.0 Lite (high),Nova 2.0 Lite (high),Amazon,Nova 2.0 Lite,high,2025-10-29,False,True,14.3026626,True,23.0436780413372,,0.01884500000000003,0.728070175438596,,0.166666666666667,0.161048689138577,,0.603333333333333,-54.9833333333333,0.19033333333333333,0.08583779333058872,0.11631139944393,0.811111111111111,0.00285714285714286,,,,0.63757225433526,0.707482993197279,0.85,0.3,2.5,,,,164.656998068444,18.2114172044999,33.39449493169622,12.146462181757057,134.167818487057,248.535401152722,146.605131871986,215.973930750982,1000000,,,medium,,False,,,
GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),OpenAI,GPT-5.1,$undefined,2025-11-13,True,False,14.2078385709918,True,,,,0.464912280701754,,0.227272727272727,,,0.45,-34.45,0.2946666666666667,0.0938090737240076,0.0528266913809083,0.643434343434343,0,,,,0.623699421965318,0.431972789115646,3.4375,1.25,10,0.125,,,100.137269046738,1.12817856500004,6.121324521143804,,53.5078526849355,152.923991178354,80.1311556860222,124.341584416046,400000,,,large,,False,,openai/gpt-5.1,
Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,Qwen3.5 9B,$undefined,2026-03-02,False,False,14.1326528762355,True,23.4595983583323,,,0.850877192982456,,0.181818181818182,0.213483146067416,,0.46,-70.7,0.13983333333333334,0.0155008719240457,0.0936051899907322,0.785858585858586,0.00571428571428571,,,,0.667630057803468,0.378231292517007,0.19,0.17,0.25,,,,80.3942006386162,0.759746185500092,6.979100268608322,,69.5528372477849,107.607649062502,76.6360877721214,92.5313808799489,262144,9.65,9.65,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-9B
EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,EXAONE 4.5 33B,$undefined,2026-04-09,False,True,14.0376672782085,True,23.5686294909142,,0.06442500000000001,0.780701754385965,,0.204545454545455,0.213483146067416,,0.546666666666667,-50.7166666666667,0.16233333333333333,0.20075606844409077,0.128822984244671,0.793939393939394,0.00285714285714286,,,,0.673410404624277,0.579591836734694,,,,,,,,,,,,,,,262144,34.4,34.4,small,small,True,EXAONE AI Model License Agreement 1.2 - NC,,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B
Granite 4.2 8B,Granite 4.2 8B,IBM,Granite 4.2 8B,$undefined,2026-08-25,False,True,13.9427142047999,False,22.3813115550007,3.76364432989691,0.07374000000000001,,0.0762886597938144,,0.183520599250936,0.314814814814815,0.45,-17.1666666666667,0.11216666666666666,0.6803078655903886,0.0968489341983318,0.631313131313131,0.00285714285714286,,,,,,0.1075,0.06,0.25,0.015,,"{'cost': {'total': 0.023027185627513568, 'input': 0.014767689849681237, 'nonCacheInput': 0.00046340370175782246, 'cacheRead': 0.011233349467631513, 'cacheWrite': 0.003070936680291903, 'output': 0.008259495777832328, 'reasoning': 0.005160359225852733, 'answer': 0.0030991365519795963}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.01326289280389121}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.002632363087024091}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.0008184959501729382}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.0036965312213674164}, {'slug': 'scicode', 'weightedCostPerTask': 0.00025393956944444446}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0005621514596848934}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00029667706}, {'slug': 'critpt', 'weightedCostPerTask': 0.0009213470714285716}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0001900530545}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00039273434999999995}]}",120.34281570503,0.618765756999992,21.392752017448665,16.619189008358937,38.8582861192041,147.662323193331,93.7273468028482,140.750311231327,131072,8,8,small,small,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.2-8b
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,Gemma 4 26B A4B,$undefined,2026-04-02,False,False,13.9181422209043,True,,,,0.403508771929825,,0.25,,,0.423333333333333,-62.3166666666667,0.15483333333333332,0.07947150463419439,0.114921223354958,0.714141414141414,0,,,,0.667052023121387,0.454421768707483,0.1975,0.13,0.4,0.125,,,81.3106784712795,1.24337213099997,7.392625948585684,,15.7013432559264,188.587078376382,33.8850670651914,118.251094093432,256000,25.2,3.8,small,small,True,Apache 2.0,google/gemma-4-26b-a4b-it,https://huggingface.co/google/gemma-4-26B-A4B-it
