displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
GPT-5 (medium),GPT-5 (medium),OpenAI,GPT-5,,2025-08-07,True,True,22.869335846124,True,,,,0.865497076023392,,0.378787878787879,,,0.76,-10.866666666666667,0.3948333333333333,0.16799779675020654,0.253938832252085,0.841750841750842,0,,,,0.743352601156069,0.706122448979592,,1.25,10,0.125,,,71.0662927828133,35.840356701,42.87604099549468,,44.5960219800539,112.629005537199,56.2238018389543,86.6397150870728,400000,,,,,False,,,
Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),Anthropic,Claude 4.1 Opus,,2025-08-05,True,True,22.8471944399332,True,,,,0.713660933660934,,0.343352330715909,,,0.76,,,,0.124652455977757,0.809,0,,,,0.679190751445087,0.554421768707483,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
MiniMax-M2.5,MiniMax-M2.5,MiniMax,MiniMax-M2.5,,2026-02-12,True,True,22.7966473221872,True,,,,0.953216374269006,,0.348484848484849,,,0.733333333333333,-38.86666666666667,0.2618333333333333,0.11876270038383385,0.205282669138091,0.848484848484848,0.0114285714285714,,,,,0.716326530612245,,0.3,1.2,0.03,0.375,,84.9776072626754,1.55127416000005,30.97078925969234,23.53561207975383,68.926431683825,117.062850285741,78.0936658705376,105.937931686173,204800,,,,large,True,,,
MiniMax-M2.7,MiniMax-M2.7,MiniMax,MiniMax-M2.7,,2026-03-18,True,True,22.7578150287271,False,,,0.24931999999999999,0.847953216374269,0.0989690721649484,0.393939393939394,,0.501157407407407,0.783333333333333,0.7666666666666667,0.268,0.6443533697632058,0.29610750695088,0.873737373737374,0.00571428571428571,0.106194690265487,0.1125,0.264595103578154,,0.757142857142857,,0.3,1.2,0.06,0.375,0.10166685146353358,59.4216084046362,1.52145221000012,51.368638772673144,41.432739134807896,39.8971768299651,77.2640212438236,49.089390281809,66.3027661944102,204800,,,,large,True,,,
Hy3-preview (Reasoning),Hy3-preview (Reasoning),Tencent,Hy3-preview,,2026-04-23,True,True,22.7362028668659,True,,,,0.926900584795322,,0.340909090909091,,,0.646666666666667,-35.05,0.2793333333333333,0.12604070305272896,0.277571825764597,0.866666666666667,0.0457142857142857,,,,,0.631292517006803,,0.063,0.21,0.021,,,,,,,,,,,256000,,,,large,True,,,
A.X-K2,A.X-K2,SK Telecom,A.X-K2,,2026-08-12,False,True,22.7039007610661,True,,,,,0.160824742268041,,,0.409722222222222,0.7,-8.233333333333333,0.18616666666666667,0.670079868933033,0.295644114921223,0.856565656565657,0.0885714285714286,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),OpenAI,GPT-5.5 Instant (May 2026),,2026-05-05,True,True,22.6863693000789,True,,,,0.494152046783626,,0.424242424242424,,,0.663333333333333,11.15,0.4625,0.3469767441860465,0.215940685820204,0.846464646464646,0.0257142857142857,,,,,0.714965986394558,,5,30,0.5,,,,,,,,,,,400000,,,,,False,,,
Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,Ling-3.0-flash-Fin,,2026-09-11,False,True,22.5965828940594,False,,,0.29647,,0.385567010309278,,,0.423611111111111,0.736666666666667,-14.583333333333334,0.17866666666666667,0.6049107142857143,0.22613531047266,,0.0257142857142857,0.274336283185841,0.1625,,,,,0.075,0.22,0.015,,,158.535716102158,1.71778027899995,17.487097512152875,12.615453786522341,147.617744486051,166.190528487549,155.142034117552,163.434758804283,262144,,,,medium,True,,,
Grok 4,Grok 4,SpaceXAI,Grok 4,,2025-07-10,True,True,22.4866809354881,True,,,,0.7485380117,,0.378787878787879,,,0.68,2.1,0.4048333333333333,0.35508260991318963,0.266913809082484,0.876767676767677,0.02,,,,0.688439306358381,0.536734693877551,,3,15,,,,,,,,,,,,256000,,,,,False,,,
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,MiMo-V2-Flash (Feb 2026),,2025-12-16,False,True,22.4406462861731,True,,,,0.932748538011696,,0.310606060606061,,,0.713333333333333,-19.05,0.19783333333333333,0.5158944525244131,0.221037998146432,0.835353535353535,0.0285714285714286,,,,,0.718367346938776,,,,,,,,,,,,,,,256000,,,,large,True,,,
GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,GLM-5.2,,2026-06-16,True,False,22.4323469590326,True,,,0.3665,,0.167010309278351,,,,0.423333333333333,-6.566666666666666,0.20283333333333334,0.6631821032824587,0.097775718257646,0.685858585858586,0.0314285714285714,,,,,,,1.4,4.4,0.26,,,165.854519118845,1.13438291099999,4.149073150713742,,51.6127707831976,359.058243950749,96.0917047469291,226.961724255682,1000000,,,,large,True,,,
Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),Google,Gemini 3 Pro Preview,,2025-11-18,True,True,22.3196165324532,True,,,,0.681286549707602,,0.340909090909091,,,0.74,1.8,0.4831666666666667,0.09996775233795552,0.294717330861909,0.886868686868687,0,,,,,0.496598639455782,,2,12,0.2,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),Z AI,GLM-4.7,,2025-12-22,True,True,22.2402659332875,True,,,0.24989499999999998,0.95906432748538,0.121649484536082,0.318181818181818,,,0.71,-36.43333333333333,0.2931666666666667,0.06979485970290022,0.27386468952734,0.858585858585858,0.0171020408163265,,,,,0.67891156462585,,0.6,2.2,0.45,,,102.19972607988,1.27126419800004,25.733169292011574,19.569524075209227,22.4975400631468,242.536197106918,35.6013669977277,194.800635041183,200000,,,,large,True,,,
Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Gemini 3.5 Flash-Lite,,2026-07-21,False,True,22.1685424839812,False,,,0.23476,,0.175257731958763,,,0.413194444444444,0.76,5.233333333333333,0.2946666666666667,0.6564272211720227,0.188137164040778,0.838383838383838,0,,,,0.790173410404624,,,0.3,2.5,0.03,,0.12352689651593446,345.387148866747,8.37530941399993,9.822960265053753,,238.919172325117,490.678413672354,293.816546213465,390.291894748637,1000000,,,,,False,,,
Kimi K2 Thinking,Kimi K2 Thinking,Kimi,Kimi K2 Thinking,,2025-11-06,True,True,22.0200270318461,True,,,,0.929824561403509,,0.310606060606061,,,0.72,-21.416666666666668,0.30866666666666664,0.243731918997107,0.238183503243744,0.838383838383838,0.0257142857142857,,,,,0.680952380952381,,0.6,2.5,0.6,,,115.256001222926,1.43289245400001,23.123736952105986,17.35267559848478,43.8912308955476,285.828196297448,57.8627715071353,185.150092950984,256000,,,,large,True,,,
o3-pro,o3-pro,OpenAI,o3-pro,,2025-06-10,True,True,21.869975912052,True,,,,,,,,,,,,,,0.845454545454545,,,,,,,,20,80,,,,,,,,,,,,200000,,,,,False,,,
G9v3-39A5B,G9v3-39A5B,AI9Stars,G9v3-39A5B,,2026-08-20,False,True,21.8316172646825,True,,,,,0.220618556701031,,,0.368055555555556,0.653333333333333,3.7666666666666666,0.14866666666666667,0.8696162881754111,0.174698795180723,0.805050505050505,0.00285714285714286,,,,,,,0,0,,,,,,,,,,,,131072,,,,small,True,,,
GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),Z AI,GLM-5,,2026-02-11,True,False,21.7826479737062,True,,,,0.973684210526316,,0.393939393939394,,,0.436666666666667,-11.8,0.2305,0.5471085120207928,0.0764596848934198,0.665656565656566,0,,,,,0.551700680272109,,1,3.2,0.2,,,59.7441609031738,1.65307931499996,10.02209801810536,,31.0551561750207,92.2578538635231,46.3059044711646,70.5925895451448,200000,,,,large,True,,,
KAT Coder Pro V2,KAT Coder Pro V2,KwaiKAT,KAT Coder Pro V2,,2026-03-27,False,False,21.7045082420985,True,,,0.10990499999999997,0.894736842105263,0.045360824742268,0.492424242424242,,,0.73,-22.466666666666665,0.21483333333333332,0.44024623222245807,0.161260426320667,0.854545454545454,0,,,,,0.666666666666667,,0.3,1.2,0.06,,,,,,,,,,,256000,,,,,False,,,
DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),DeepSeek,DeepSeek V3.2,,2025-12-01,True,True,21.4867901704834,True,,,0.09041000000000002,0.906432748538012,,0.356060606060606,,,0.733333333333333,-22.483333333333334,0.32966666666666666,0.1727996021879662,0.245597775718258,0.84040404040404,0.0285714285714286,0.145280235988201,,,,0.606802721088435,,0.28,0.42,0.014,,,,,,,,,,,128000,,,,large,True,,,
Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,Qwen3.5 397B A17B,,2026-02-16,False,False,21.4366547759392,True,,,,0.839181286549708,,0.356060606060606,,,0.643333333333333,-37.9,0.24516666666666667,0.1731066460587326,0.198331788693234,0.860606060606061,0.00857142857142857,,,,0.526589595375723,0.516326530612245,,0.6,3.6,,,,83.3598145465499,2.21194002499999,8.210033983339944,,77.3323851414435,103.097574656076,79.520462917557,89.52134605418,262144,,,,large,True,,,
Qwen3.6 27B (Reasoning),Qwen3.6 27B (Reasoning),Alibaba,Qwen3.6 27B,,2026-04-22,True,True,21.4279902240782,False,,,0.23667000000000002,0.941520467836257,0.167010309278351,0.348484848484849,,0.428240740740741,0.773333333333333,-20.016666666666666,0.196,0.5072553897180763,0.230769230769231,0.842424242424242,0.0114285714285714,,,,0.746242774566474,0.675510204081633,,0.6,3.6,,,0.621236893699357,58.7246525320396,3.65185368999998,108.82063262198999,96.65446716612294,50.0876645094282,69.0433280578179,53.4433253846613,61.3799396245214,262144,,,,small,True,,,
Qwen3 Max Thinking,Qwen3 Max Thinking,Alibaba,Qwen3 Max Thinking,,2026-01-26,True,True,21.2551111296741,True,,,,0.836257309941521,,0.242424242424242,,,0.743333333333333,-36.61666666666667,0.2981666666666667,0.05343148895749228,0.279888785912882,0.860606060606061,0.0171428571428571,,,,,0.707482993197279,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,21.0124783424265,False,,,0.240485,,0.127835051546392,,,0.460648148148148,0.7,-14.65,0.39616666666666667,0.10129726745790779,0.198331788693234,0.835353535353535,0.0257142857142857,,,,0.739884393063584,,,0.2,1.2,0.02,0.25,0.009827249754655997,117.4883605246,1.62147579500003,5.877216514909971,,82.6660251901595,177.970503243916,97.3136244171,131.295648111447,1000000,,,,,False,,,
MiniMax-M2.1,MiniMax-M2.1,MiniMax,MiniMax-M2.1,,2025-12-23,True,True,20.9452850207622,True,,,,0.853801169590643,,0.287878787878788,,,0.676666666666667,-32.86666666666667,0.21166666666666667,0.31458773784355176,0.231696014828545,0.83030303030303,0.00285714285714286,,,,,0.698639455782313,,0.3,1.2,0.03,0.375,,90.0079472327683,1.50758425949999,29.282909404231763,22.22026011578542,71.9386385671949,125.464791483484,80.4372881858938,105.212424651851,204800,,,,large,True,,,
GPT-6 Luna (low),GPT-6 Luna (low),OpenAI,GPT-6 Luna,,2026-09-22,False,True,20.9225480080866,False,,,0.24613,,,,,0.46875,0.74,-9.166666666666666,0.4076666666666667,0.15700619020821605,0.202502316960148,,0.0257142857142857,,,,0.703468208092486,,,0.1,0.5,0.01,0.125,0.004483809259539013,124.21910008015,2.23097500800009,6.256120896815776,,92.8484920124987,199.037722806732,105.862094894353,141.776813705612,1000000,,,,,False,,,
DeepSeek V4 Pro 0424 (Non-reasoning),DeepSeek V4 Pro 0424 (Non-reasoning),DeepSeek,DeepSeek V4 Pro 0424,,2026-04-24,True,False,20.8344651194768,True,,,,0.912280701754386,,0.363636363636364,,,0.53,-29.866666666666667,0.30866666666666664,0.12150433944069428,0.082483781278962,0.717171717171717,0.00857142857142857,,,,,0.457823129251701,,0.435,0.87,0.0036,,,79.5140708923856,1.5709602765001,7.859155490108272,,42.8868856277551,118.61066652326,51.0925658440593,90.8923026536926,1000000,,,,large,True,,,
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash (Reasoning),Xiaomi,MiMo-V2-Flash,,2025-12-16,True,True,20.8177287591331,True,,,,0.950292397660819,,0.28030303030303,,,0.706666666666667,-45.35,0.24833333333333332,0.0662971175166297,0.228452270620945,0.846464646464647,0.0428571428571429,,,,,0.642176870748299,,0.1,0.3,,,,,,,,,,,,256000,,,,large,True,,,
GPT-5 (low),GPT-5 (low),OpenAI,GPT-5,,2025-08-07,True,True,20.7855980255103,True,,,,0.842105263157895,,0.265151515151515,,,,-10.783333333333333,0.38116666666666665,0.20980339348235932,0.195551436515292,0.808080808080808,0.0114285714285714,,,,0.73757225433526,0.665986394557823,,1.25,10,0.125,,,88.2404366119945,9.10671977400002,14.77305619749903,,60.508136964926,126.779433678035,70.6489599380439,100.913697947319,400000,,,,,False,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,GPT-5.6 Terra,,2026-07-09,False,False,20.7797013584503,False,,,0.292385,,0.156701030927835,,,0.451388888888889,0.586666666666667,-23.216666666666665,0.36816666666666664,0.04985491954629384,0.113994439295644,0.746464646464646,0.02,,,,0.667052023121387,,,2,12,0.2,2.5,0.13972397093498629,82.1761950289643,0.988675133000039,7.073162250270036,,48.380556351609,111.388519461733,65.7493877591756,93.8003295778384,1000000,,,,,False,,,
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),OpenAI,GPT-5.4 nano,,2026-03-17,True,True,20.7197352504557,False,,,0.218325,0.760233918128655,0.274226804123711,0.424242424242424,,0.472222222222222,0.766666666666667,-29.466666666666665,0.25666666666666665,0.25829596412556055,0.282669138090825,0.817171717171717,0.0925306122448979,0.249262536873156,,0.243879472693032,0.653757225433526,0.759183673469388,,0.2,1.25,0.02,,0.1830802502922872,169.511606092594,79.933063334,82.88271387136132,,128.779387572336,212.373832024185,156.213005218388,190.796301623918,400000,,,,,False,,,
Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),Anthropic,Claude 4.5 Sonnet,,2025-09-29,True,True,20.6661943537112,False,,,0.196435,0.780701754385965,0.245360824742268,0.356060606060606,,0.457175925925926,0.723333333333333,-0.08333333333333333,0.32866666666666666,0.5091857000993049,0.177942539388323,0.834343434343434,0.0114285714285714,,,,0.68728323699422,0.572789115646258,,3,15,0.3,3.75,0.5565810659988739,46.0599458361608,12.2386632515,23.09408200901533,,33.4992562402418,62.3221937797935,38.0890209296866,56.173623139225,1000000,,,,,False,,,
Claude 4 Opus (Reasoning),Claude 4 Opus (Reasoning),Anthropic,Claude 4 Opus,,2025-05-22,True,True,20.6446355102762,True,,,,0.733918128654971,,0.310606060606061,,,0.693333333333333,,,,0.123262279888786,0.795959595959596,,,,,,0.537414965986395,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
GPT-5 mini (medium),GPT-5 mini (medium),OpenAI,GPT-5 mini,,2025-08-07,True,True,20.5991778305353,True,,,,0.710526315789474,,0.287878787878788,,,0.723333333333333,-11.033333333333333,0.23066666666666666,0.5567590987868285,0.159406858202039,0.803030303030303,0.0142857142857143,,,,0.688439306358381,0.71156462585034,,0.25,2,0.025,,,88.5470682922374,15.0524227940002,20.699137130716792,,70.2330452233741,136.04026688421,81.059670179932,114.372628042732,400000,,,,,False,,,
K2 Horizon 7B,K2 Horizon 7B,Institute of Foundation Models,K2 Horizon 7B,,2026-09-03,False,True,20.5958819421354,False,,,0.2557,,0.276288659793814,,,0.275462962962963,0.696666666666667,-16.566666666666666,0.12766666666666668,0.6637371035536874,0.182113067655236,0.752525252525252,0.00285714285714286,,,,,,,,,,,,,,,,,,,,524288,,,,small,True,,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Qwen3.5 Omni Plus,,2026-03-30,False,False,20.3839890713777,True,,,,0.883040935672515,,0.212121212121212,,,0.636666666666667,-13.116666666666667,0.17433333333333334,0.6299959628582963,0.148748841519926,0.826262626262626,0.00563265306122449,,,,0.705202312138728,0.51156462585034,,0.4,4.8,,,,93.0498964905441,2.07895425950002,7.45241536862453,,30.9623766904212,138.062617635091,74.6372075816753,102.943295097721,256000,,,,,False,,,
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),OpenAI,GPT-5.1 Codex mini,,2025-11-13,True,True,20.3781988302265,True,,,,0.628654970760234,,0.333333333333333,,,0.666666666666667,-16.416666666666668,0.232,0.48415798611111116,0.184893419833179,0.813131313131313,0,,,,0.690173410404624,0.67891156462585,,0.25,2,0.025,,,,,,,,,,,400000,,,,,False,,,
Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),SpaceXAI,Grok 4.1 Fast,,2025-11-19,True,True,20.3701852131578,True,,,,0.932748538011696,,0.242424242424242,,,0.74,-29.916666666666668,0.25083333333333335,0.26585094549499444,0.193234476367006,0.852525252525253,0.0285714285714286,,,,0.632947976878613,0.527210884353742,,,,,,,,,,,,,,,2000000,,,,,False,,,
o3,o3,OpenAI,o3,,2025-04-16,False,True,20.200754789201,True,,,,0.807017543859649,,0.371212121212121,,,0.746666666666667,-15.55,0.38566666666666666,0.11909929462832336,0.2005,0.827272727272727,0.0114285714285714,,,,0.700578034682081,0.714285714285714,,2,8,0.5,,,92.1674257694401,8.17174673350005,13.596656844918012,,48.1664609363578,186.622997961083,72.0741877423205,132.177571361247,200000,,,,,False,,,
Qwen3.8 27B (Non-reasoning),Qwen3.8 27B (Non-reasoning),Alibaba,Qwen3.8 27B,,2026-08-14,False,False,20.1502427055595,False,,,0.27610500000000004,,0.2,,,0.362268518518519,0.693333333333333,-7.95,0.08583333333333333,0.8191431175934366,0.121408711770158,0.818181818181818,0.00285714285714286,,,,0.699421965317919,,,0.5,3,0.1,,2.487757391889078,50.5060395602282,3.92489835250001,13.824704481700707,,34.3740821035325,60.4628718877139,44.1365142288483,53.3388286662188,256000,,,,small,True,,,
GPT-5.4 nano (medium),GPT-5.4 nano (medium),OpenAI,GPT-5.4 nano,,2026-03-17,True,True,20.0139276661357,True,,,,0.526315789473684,,0.333333333333333,,,0.673333333333333,-18.033333333333335,0.219,0.4886897140418267,0.159406858202039,0.760606060606061,0.0514285714285714,,,,0.595375722543353,0.64421768707483,,0.2,1.25,0.02,,,155.007121553445,4.72490060050007,7.950558847612315,,93.5501464050245,180.989022452839,145.964373781594,168.941414977256,400000,,,,,False,,,
Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,Qwen3.6 27B,,2026-04-22,True,False,19.8288203580036,True,,,0.22494999999999998,0.935672514619883,0.0927835051546392,0.212121212121212,,,0.666666666666667,-53.2,0.16716666666666666,0.16049629777866725,0.150602409638554,0.829292929292929,0.00857142857142857,,,,0.717341040462428,0.457142857142857,,0.6,3.6,,,,57.3939561383363,3.66633501499998,12.378053698320103,,46.700518441886,69.9758523593273,54.0911378341834,63.9912500601433,262144,,,,small,True,,,
GPT-5.4 mini (medium),GPT-5.4 mini (medium),OpenAI,GPT-5.4 mini,,2026-03-17,True,True,19.7484210566215,True,,,,0.365497076023392,,0.340909090909091,,,0.67,-20.616666666666667,0.36466666666666664,0.10152151101783835,0.185820203892493,0.823232323232323,0.0285714285714286,,,,0.711560693641618,0.647619047619048,,0.75,4.5,0.075,,,189.883585223633,6.57457530299999,9.207767631926849,,131.667828067288,274.853025739495,147.176754286023,231.624460188172,400000,,,,,False,,,
K-EXAONE 2.0 0803,K-EXAONE 2.0 0803,LG AI Research,K-EXAONE 2.0 0803,,2026-08-12,False,True,19.6904943371003,True,,,,,0.115463917525773,,,0.420138888888889,0.6,-6.6,0.1305,0.7740080506037953,0.185820203892493,0.829292929292929,0.00857142857142857,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
Step 3.7 Flash,Step 3.7 Flash,StepFun,Step 3.7 Flash,,2026-05-29,False,True,19.4812572685302,True,,,0.172415,0.985380116959064,0.119587628865979,0.356060606060606,,0.438657407407407,0.736666666666667,-37.28333333333333,0.25783333333333336,0.1502357960925219,0.214087117701576,0.809090909090909,0.0228571428571429,0.148230088495575,,0.302730696798493,0.753179190751445,0.672789115646258,,0.2,1.15,0.04,,,192.714995819691,2.60131046900005,15.573834944153312,10.378019580122608,95.7313487242965,279.00018413921,141.331555019325,202.888691923295,262144,,,,large,True,,,
Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),Kimi,Kimi K2.5,,2026-01-27,True,False,19.4343313470652,True,,,,0.812865497076023,,0.189393939393939,,,0.673333333333333,-13.766666666666667,0.24133333333333334,0.5004393673110721,0.131603336422614,0.788888888888889,0.00571428571428571,,,,0.730635838150289,0.436734693877551,,0.6,3,0.6,,,,,,,,,,,256000,,,,large,True,,,
Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),Alibaba,Qwen3.5 27B,,2026-02-24,True,False,19.3684268009412,True,,,,0.871345029239766,,0.318181818181818,,,0.64,-47.666666666666664,0.15683333333333332,0.24866574421822496,0.139481000926784,0.842424242424242,0.00285714285714286,,,,0.7,0.469387755102041,,0.3,2.4,,,,79.7198522674989,5.58528429250003,11.857247746750506,,63.3459558385389,93.6065661678353,77.3302195513759,87.9063856738252,262144,,,,small,True,,,
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),Anthropic,Claude 4.5 Sonnet,,2025-09-29,True,False,19.3436534007474,True,,,,0.704678362573099,,0.287878787878788,,,0.54,-9.366666666666667,0.2838333333333333,0.4728880614382127,0.072289156626506,0.727272727272727,0,,,,0.652023121387283,0.426530612244898,,3,15,0.3,3.75,,42.150018067155,1.22372560099996,13.086116720343753,,35.033532600606,64.7909917092049,37.4906099528009,51.1785836326831,1000000,,,,,False,,,
