displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,Qwen3.5 397B A17B,,2026-02-16,False,False,21.4366547759392,True,,,,0.839181286549708,,0.356060606060606,,,0.643333333333333,-37.9,0.24516666666666667,0.1731066460587326,0.198331788693234,0.860606060606061,0.00857142857142857,,,,0.526589595375723,0.516326530612245,,0.6,3.6,,,,83.030556552622,2.19794588199992,8.219825305186934,,76.9838587436868,104.275263042809,77.9873820036504,96.7352680866143,262144,,,,large,True,,,
Qwen3.6 27B (Reasoning),Qwen3.6 27B (Reasoning),Alibaba,Qwen3.6 27B,,2026-04-22,True,True,21.4279902240782,False,,,0.23667000000000002,0.941520467836257,0.167010309278351,0.348484848484849,,0.428240740740741,0.773333333333333,-20.016666666666666,0.196,0.5072553897180763,0.230769230769231,0.842424242424242,0.0114285714285714,,,,0.746242774566474,0.675510204081633,,0.6,3.6,,,0.621236893699357,57.5415266454799,3.68653738199995,111.01771818384175,98.64180411775486,49.3909987428331,68.8868895802622,53.4433253846613,60.6345723024381,262144,,,,small,True,,,
Qwen3 Max Thinking,Qwen3 Max Thinking,Alibaba,Qwen3 Max Thinking,,2026-01-26,True,True,21.2551111296741,True,,,,0.836257309941521,,0.242424242424242,,,0.743333333333333,-36.61666666666667,0.2981666666666667,0.05343148895749228,0.279888785912882,0.860606060606061,0.0171428571428571,,,,,0.707482993197279,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,21.0124783424265,False,,,0.240485,,0.127835051546392,,,0.460648148148148,0.7,-14.65,0.39616666666666667,0.10129726745790779,0.198331788693234,0.835353535353535,0.0257142857142857,,,,0.739884393063584,,,0.2,1.2,0.02,0.25,0.009827249754655997,121.869795274676,1.69685811300002,5.799597424845715,,88.8480202093776,180.553912129501,109.269755523084,143.067388396265,1000000,,,,,False,,,
MiniMax-M2.1,MiniMax-M2.1,MiniMax,MiniMax-M2.1,,2025-12-23,True,True,20.9452850207622,True,,,,0.853801169590643,,0.287878787878788,,,0.676666666666667,-32.86666666666667,0.21166666666666667,0.31458773784355176,0.231696014828545,0.83030303030303,0.00285714285714286,,,,,0.698639455782313,,0.3,1.2,0.03,0.375,,88.6145022871784,1.62425859299992,29.83634505146806,22.569669166774514,66.2234963194225,134.36845601119,76.7116674966857,100.692008225542,204800,,,,large,True,,,
GPT-6 Luna (low),GPT-6 Luna (low),OpenAI,GPT-6 Luna,,2026-09-22,False,True,20.9225480080866,False,,,0.24613,,,,,0.46875,0.74,-9.166666666666666,0.4076666666666667,0.15700619020821605,0.202502316960148,,0.0257142857142857,,,,0.703468208092486,,,0.1,0.5,0.01,0.125,0.004483809259539013,126.315993791497,2.104646113,6.062973043676118,,93.1532692679518,213.639186491454,106.407156369013,151.55923394681,1000000,,,,,False,,,
DeepSeek V4 Pro 0424 (Non-reasoning),DeepSeek V4 Pro 0424 (Non-reasoning),DeepSeek,DeepSeek V4 Pro 0424,,2026-04-24,True,False,20.8344651194768,True,,,,0.912280701754386,,0.363636363636364,,,0.53,-29.866666666666667,0.30866666666666664,0.12150433944069428,0.082483781278962,0.717171717171717,0.00857142857142857,,,,,0.457823129251701,,0.435,0.87,0.0036,,,76.0158252236019,1.54882615500014,8.126403896598566,,42.8868856277551,119.78668100392,50.9810153515802,98.1490571194781,1000000,,,,large,True,,,
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash (Reasoning),Xiaomi,MiMo-V2-Flash,,2025-12-16,True,True,20.8177287591331,True,,,,0.950292397660819,,0.28030303030303,,,0.706666666666667,-45.35,0.24833333333333332,0.0662971175166297,0.228452270620945,0.846464646464647,0.0428571428571429,,,,,0.642176870748299,,0.1,0.3,,,,,,,,,,,,256000,,,,large,True,,,
GPT-5 (low),GPT-5 (low),OpenAI,GPT-5,,2025-08-07,True,True,20.7855980255103,True,,,,0.842105263157895,,0.265151515151515,,,,-10.783333333333333,0.38116666666666665,0.20980339348235932,0.195551436515292,0.808080808080808,0.0114285714285714,,,,0.73757225433526,0.665986394557823,,1.25,10,0.125,,,85.4878342172291,8.73891905150001,14.587704490717872,,51.5997379502402,132.84587771102,69.9815828160133,97.5238943401161,400000,,,,,False,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,GPT-5.6 Terra,,2026-07-09,False,False,20.7797013584503,False,,,0.292385,,0.156701030927835,,,0.451388888888889,0.586666666666667,-23.216666666666665,0.36816666666666664,0.04985491954629384,0.113994439295644,0.746464646464646,0.02,,,,0.667052023121387,,,2,12,0.2,2.5,0.13972397093498629,82.1761950289643,0.941906295000009,7.026393412270005,,48.380556351609,111.388519461733,55.5858771455677,92.9478771975155,1000000,,,,,False,,,
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),OpenAI,GPT-5.4 nano,,2026-03-17,True,True,20.7197352504557,False,,,0.218325,0.760233918128655,0.274226804123711,0.424242424242424,,0.472222222222222,0.766666666666667,-29.466666666666665,0.25666666666666665,0.25829596412556055,0.282669138090825,0.817171717171717,0.0925306122448979,0.249262536873156,,0.243879472693032,0.653757225433526,0.759183673469388,,0.2,1.25,0.02,,0.1830802502922872,164.215899012688,91.479996428,94.52476860296078,,88.9894199291462,212.519085772474,134.585337049535,183.827189829001,400000,,,,,False,,,
Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),Anthropic,Claude 4.5 Sonnet,,2025-09-29,True,True,20.6661943537112,False,,,0.196435,0.780701754385965,0.245360824742268,0.356060606060606,,0.457175925925926,0.723333333333333,-0.08333333333333333,0.32866666666666666,0.5091857000993049,0.177942539388323,0.834343434343434,0.0114285714285714,,,,0.68728323699422,0.572789115646258,,3,15,0.3,3.75,0.5565810659988739,44.7650187550544,10.2433410639999,21.412776795411162,,36.1237556600322,62.2654459858907,39.165329165767,51.9279312112138,1000000,,,,,False,,,
Claude 4 Opus (Reasoning),Claude 4 Opus (Reasoning),Anthropic,Claude 4 Opus,,2025-05-22,True,True,20.6446355102762,True,,,,0.733918128654971,,0.310606060606061,,,0.693333333333333,,,,0.123262279888786,0.795959595959596,,,,,,0.537414965986395,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
GPT-5 mini (medium),GPT-5 mini (medium),OpenAI,GPT-5 mini,,2025-08-07,True,True,20.5991778305353,True,,,,0.710526315789474,,0.287878787878788,,,0.723333333333333,-11.033333333333333,0.23066666666666666,0.5567590987868285,0.159406858202039,0.803030303030303,0.0142857142857143,,,,0.688439306358381,0.71156462585034,,0.25,2,0.025,,,86.4563969210352,14.9702146565001,20.753476714675784,,67.837866935342,122.580808057706,76.815989171274,99.3462719401667,400000,,,,,False,,,
K2 Horizon 7B,K2 Horizon 7B,Institute of Foundation Models,K2 Horizon 7B,,2026-09-03,False,True,20.5958819421354,False,,,0.2557,,0.276288659793814,,,0.275462962962963,0.696666666666667,-16.566666666666666,0.12766666666666668,0.6637371035536874,0.182113067655236,0.752525252525252,0.00285714285714286,,,,,,,,,,,,,,,,,,,,524288,,,,small,True,,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Qwen3.5 Omni Plus,,2026-03-30,False,False,20.3839890713777,True,,,,0.883040935672515,,0.212121212121212,,,0.636666666666667,-13.116666666666667,0.17433333333333334,0.6299959628582963,0.148748841519926,0.826262626262626,0.00563265306122449,,,,0.705202312138728,0.51156462585034,,0.4,4.8,,,,82.0602995910702,2.0841872245,8.177267587253269,,30.9623766904212,122.904270511933,66.029685111368,104.918081089774,256000,,,,,False,,,
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),OpenAI,GPT-5.1 Codex mini,,2025-11-13,True,True,20.3781988302265,True,,,,0.628654970760234,,0.333333333333333,,,0.666666666666667,-16.416666666666668,0.232,0.48415798611111116,0.184893419833179,0.813131313131313,0,,,,0.690173410404624,0.67891156462585,,0.25,2,0.025,,,,,,,,,,,400000,,,,,False,,,
Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),SpaceXAI,Grok 4.1 Fast,,2025-11-19,True,True,20.3701852131578,True,,,,0.932748538011696,,0.242424242424242,,,0.74,-29.916666666666668,0.25083333333333335,0.26585094549499444,0.193234476367006,0.852525252525253,0.0285714285714286,,,,0.632947976878613,0.527210884353742,,,,,,,,,,,,,,,2000000,,,,,False,,,
o3,o3,OpenAI,o3,,2025-04-16,False,True,20.200754789201,True,,,,0.807017543859649,,0.371212121212121,,,0.746666666666667,-15.55,0.38566666666666666,0.11909929462832336,0.2005,0.827272727272727,0.0114285714285714,,,,0.700578034682081,0.714285714285714,,2,8,0.5,,,88.310979153225,9.30067744400002,14.962487615218585,,56.9455377147736,170.914126427166,72.0741877423205,117.832662040917,200000,,,,,False,,,
Qwen3.8 27B (Non-reasoning),Qwen3.8 27B (Non-reasoning),Alibaba,Qwen3.8 27B,,2026-08-14,False,False,20.1502427055595,False,,,0.27610500000000004,,0.2,,,0.362268518518519,0.693333333333333,-7.95,0.08583333333333333,0.8191431175934366,0.121408711770158,0.818181818181818,0.00285714285714286,,,,0.699421965317919,,,0.5,3,0.1,,2.487757391889078,50.5060395602282,3.8797729015,13.779579030700695,,38.4281275138596,60.5320633289814,47.1513602770054,52.4295399393542,256000,,,,small,True,,,
GPT-5.4 nano (medium),GPT-5.4 nano (medium),OpenAI,GPT-5.4 nano,,2026-03-17,True,True,20.0139276661357,True,,,,0.526315789473684,,0.333333333333333,,,0.673333333333333,-18.033333333333335,0.219,0.4886897140418267,0.159406858202039,0.760606060606061,0.0514285714285714,,,,0.595375722543353,0.64421768707483,,0.2,1.25,0.02,,,153.496399246666,4.35362745449999,7.6110328558899525,,93.5501464050245,183.502042438393,138.922059440074,163.387083183721,400000,,,,,False,,,
Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,Qwen3.6 27B,,2026-04-22,True,False,19.8288203580036,True,,,0.22494999999999998,0.935672514619883,0.0927835051546392,0.212121212121212,,,0.666666666666667,-53.2,0.16716666666666666,0.16049629777866725,0.150602409638554,0.829292929292929,0.00857142857142857,,,,0.717341040462428,0.457142857142857,,0.6,3.6,,,,55.7698224800765,3.74827577100007,12.713697889362068,,45.8819737439081,69.9775521918927,52.0382111738626,65.4644828815138,262144,,,,small,True,,,
GPT-5.4 mini (medium),GPT-5.4 mini (medium),OpenAI,GPT-5.4 mini,,2026-03-17,True,True,19.7484210566215,True,,,,0.365497076023392,,0.340909090909091,,,0.67,-20.616666666666667,0.36466666666666664,0.10152151101783835,0.185820203892493,0.823232323232323,0.0285714285714286,,,,0.711560693641618,0.647619047619048,,0.75,4.5,0.075,,,169.353782849705,8.35982992749999,11.31222928691513,,138.041775846901,249.218384914206,146.410225274141,218.184378616644,400000,,,,,False,,,
K-EXAONE 2.0 0803,K-EXAONE 2.0 0803,LG AI Research,K-EXAONE 2.0 0803,,2026-08-12,False,True,19.6904943371003,True,,,,,0.115463917525773,,,0.420138888888889,0.6,-6.6,0.1305,0.7740080506037953,0.185820203892493,0.829292929292929,0.00857142857142857,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
Step 3.7 Flash,Step 3.7 Flash,StepFun,Step 3.7 Flash,,2026-05-29,False,True,19.4812572685302,True,,,0.172415,0.985380116959064,0.119587628865979,0.356060606060606,,0.438657407407407,0.736666666666667,-37.28333333333333,0.25783333333333336,0.1502357960925219,0.214087117701576,0.809090909090909,0.0228571428571429,0.148230088495575,,0.302730696798493,0.753179190751445,0.672789115646258,,0.2,1.15,0.04,,,189.696227694197,2.65749264000002,15.836457927755594,10.54317223020446,96.7864713133397,271.061531533428,156.313415258889,202.7841313439,262144,,,,large,True,,,
Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),Kimi,Kimi K2.5,,2026-01-27,True,False,19.4343313470652,True,,,,0.812865497076023,,0.189393939393939,,,0.673333333333333,-13.766666666666667,0.24133333333333334,0.5004393673110721,0.131603336422614,0.788888888888889,0.00571428571428571,,,,0.730635838150289,0.436734693877551,,0.6,3,0.6,,,,,,,,,,,256000,,,,large,True,,,
Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),Alibaba,Qwen3.5 27B,,2026-02-24,True,False,19.3684268009412,True,,,,0.871345029239766,,0.318181818181818,,,0.64,-47.666666666666664,0.15683333333333332,0.24866574421822496,0.139481000926784,0.842424242424242,0.00285714285714286,,,,0.7,0.469387755102041,,0.3,2.4,,,,80.0024197854731,5.66403033049994,11.913841290477809,,64.6288332975412,96.12677150659,78.6655388707749,84.2940706116796,262144,,,,small,True,,,
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),Anthropic,Claude 4.5 Sonnet,,2025-09-29,True,False,19.3436534007474,True,,,,0.704678362573099,,0.287878787878788,,,0.54,-9.366666666666667,0.2838333333333333,0.4728880614382127,0.072289156626506,0.727272727272727,0,,,,0.652023121387283,0.426530612244898,,3,15,0.3,3.75,,40.9236906692072,1.22698494600002,13.444846820716569,,35.5958804980374,67.6011421055508,37.9781026808582,51.8011930360336,1000000,,,,,False,,,
Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),Alibaba,Qwen3.5 35B A3B,,2026-02-24,True,True,19.3295292724173,True,,,,0.891812865497076,,0.265151515151515,,,0.72,-48.1,0.20133333333333334,0.14565943238731216,0.210379981464319,0.845454545454545,0.00857142857142857,,,0.215160075329567,0.726589595375723,0.725170068027211,,0.25,2,,,,145.163402505399,2.18836880700002,19.410340439326692,13.777577305861337,120.81746289111,161.201350074535,133.102748074766,155.332349631433,262144,,,,small,True,,,
LongCat 2.0,LongCat 2.0,LongCat,LongCat 2.0,,2026-06-29,False,True,19.1123256610623,False,,,0.17809500000000003,,0.131958762886598,,,0.363425925925926,0.65,-23.416666666666668,0.29633333333333334,0.24609189957366173,0.336886005560704,0.77979797979798,0.0257142857142857,,,,,,,0.3,1.2,0.006,,0.05898990881433253,,,,,,,,,1000000,,,,large,True,,,
Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),Google,Gemma 4 31B,,2026-04-02,False,True,18.9787846720676,True,,,0.05310500000000002,0.599415204678363,0.148453608247423,0.363636363636364,,0.454861111111111,0.696666666666667,-47.93333333333333,0.20033333333333334,0.1500625260525219,0.236329935125116,0.856565656565657,0.0142857142857143,,,0.372881355932203,0.734104046242775,0.75578231292517,,0,0,,,,35.4593736100615,1.05688033000001,64.11495982651829,48.957435601948,33.4010604696929,36.4273750541583,34.8108044532643,35.8304174329751,256000,,,,small,True,,,
Claude 4 Sonnet (Reasoning),Claude 4 Sonnet (Reasoning),Anthropic,Claude 4 Sonnet,,2025-05-22,True,True,18.9183251073899,True,,,0.08988,0.646198830409357,0.167010309278351,0.310606060606061,,,0.703333333333333,0.16666666666666666,0.22683333333333333,0.7087734425522743,0.107043558850788,0.776767676767677,0.00285714285714286,,,,0.617919075144509,0.546938775510204,,,,,,,,,,,,,,,1000000,,,,,False,,,
DeepSeek V4 Flash 0420 (Non-reasoning),DeepSeek V4 Flash 0420 (Non-reasoning),DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,False,18.8769056307071,True,,,,0.944444444444445,,0.340909090909091,,,0.416666666666667,-43.96666666666667,0.26,0.0545045045045045,0.0778498609823911,0.716161616161616,0.00285714285714286,,,,,0.472108843537415,,0.0938,0.195,0.07,,,,,,,,,,,1000000,,,,large,True,,,
JT-35B-Flash,JT-35B-Flash,China Mobile,JT-35B-Flash,,2026-05-14,False,False,18.6626376411117,True,,,,0.991228070175439,,0.287878787878788,,,0.656666666666667,-24.216666666666665,0.24183333333333334,0.3616179380083535,0.0644114921223355,0.829292929292929,0,,,,,0.420408163265306,,,,,,,,,,,,,,,256000,,,,small,False,,,
MiniMax-M2,MiniMax-M2,MiniMax,MiniMax-M2,,2025-10-26,True,True,18.6256708551149,True,,,,0.868421052631579,,0.257575757575758,,,0.643333333333333,-46.55,0.23233333333333334,0.0909683022145028,0.136700648748842,0.776767676767677,0.00857142857142857,,,,,0.72312925170068,,0.3,1.2,,,,94.8072753755146,1.64054538099999,28.009829701195336,21.09542745615628,67.8996939924411,132.508453428167,78.9776378545677,105.808271880387,204800,,,,large,True,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KAT-Coder-Pro V1,,2025-11-11,True,False,18.5862731794299,True,,,0.10916500000000003,0.885964912280702,,0.0909090909090909,,,0.386666666666667,-37.733333333333334,0.177,0.3264479546375051,0.336422613531047,0.763636363636364,0,,,,,0.683673469387755,,,,,,,,,,,,,,,256000,,,,,False,,,
Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),Anthropic,Claude 4.1 Opus,,2025-08-05,True,False,18.5669784317462,True,,,,,,,,,,,,,,,,,,,,,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
GLM-4.6 (Reasoning),GLM-4.6 (Reasoning),Z AI,GLM-4.6,,2025-09-30,True,True,18.5297479165936,True,,,0.12297500000000003,0.704678362573099,0.134020618556701,0.25,,,0.54,-41.88333333333333,0.2688333333333333,0.05949395942557556,0.144578313253012,0.77979797979798,0.0114285714285714,,,,,0.434013605442177,,0.55,2.2,0.11,,,32.1037750380724,4.53374323399999,82.40620518077131,62.29796955741706,14.8128069747101,73.1950942461873,21.1779137072042,35.9174181154099,200000,,,,large,True,,,
Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),Alibaba,Qwen3.5 397B A17B,,2026-02-16,False,True,18.4204249294815,False,,,0.13977999999999996,0.956140350877193,0.134020618556701,0.409090909090909,,0.447916666666667,0.773333333333333,-30.75,0.308,0.11054913294797686,0.289620018535681,0.892929292929293,0.0170612244897959,0.153392330383481,,0.340866290018832,0.772832369942197,0.787755102040816,,0.6,3.6,,,0.47457695829894075,85.5675209724899,2.252282412,45.32937472585884,37.23375369287962,76.9656847924648,99.4690060036996,82.2863066372989,88.9504122045494,262144,,,,large,True,,,
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,MiMo-V2.5-Pro,,2026-04-22,False,False,18.2900328799708,True,,,,0.725146198830409,,0.356060606060606,,,0.416666666666667,-37.8,0.2718333333333333,0.10757610437170972,0.147822057460612,0.761616161616162,0.0114285714285714,,,,,0.427210884353741,,0.435,0.87,0.0036,,,45.8492931972742,6.80302505749998,17.708318577482217,,34.6289679009303,76.972824642648,40.6146284653148,55.4915296028041,1000000,,,,large,True,,,
GPT-6 Luna (Non-reasoning),GPT-6 Luna (Non-reasoning),OpenAI,GPT-6 Luna,,2026-09-22,False,False,18.2617465935701,False,,,0.267015,,,,,0.430555555555556,0.396666666666667,-21.9,0.3185,0.2112986060161408,0.0857275254865616,,0.0114285714285714,,,,0.532369942196532,,,0.1,0.5,0.01,0.125,0.01112449676670144,129.611553120055,0.8622060470002,4.719886847544779,,91.3871338028226,167.111041056432,115.557947398022,140.963457573322,1000000,,,,,False,,,
Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B (Reasoning),Alibaba,Qwen3.6 35B A3B,,2026-04-16,False,True,18.2289900189843,False,,,0.18960500000000002,0.953216374269006,0.0927835051546392,0.348484848484849,,0.365740740740741,0.716666666666667,-22.183333333333334,0.18816666666666668,0.4949702319852186,0.222428174235403,0.841414141414142,0.00285714285714286,,,,0.75028901734104,0.643537414965986,,0.375,2.25,,,0.4750534562511306,119.606862903549,2.14342056700002,51.429890062932955,45.10610736735507,101.228125592064,158.487963267208,111.837276284932,130.898450855587,262144,,,,small,True,,,
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),OpenAI,GPT-5.4,,2026-03-05,True,False,18.1597022799287,True,,,,0.359649122807018,,0.378787878787879,,,0.583333333333333,-15.666666666666666,0.37383333333333335,0.1527814745807825,0.112604263206673,0.748484848484848,0.00571428571428571,,,,0.705780346820809,0.484353741496599,,2.5,15,0.25,,,86.6169703824963,0.884487208500047,6.657028060391131,,70.6194721769856,141.182860658352,81.892915653764,113.567023369141,1050000,,,,,False,,,
Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),SpaceXAI,Grok 4 Fast,,2025-09-19,True,True,17.9399302586701,True,,,,0.657894736842105,,0.189393939393939,,,0.736666666666667,-29.933333333333334,0.22783333333333333,0.3172890135981006,0.190917516218721,0.847474747474747,0.0285714285714286,,,,0.617919075144509,0.505442176870748,,0.2,0.5,,,,,,,,,,,,2000000,,,,,False,,,
Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),Google,Gemini 3 Flash Preview,,2025-12-17,True,False,17.9336848163786,True,,,,0.432748538011696,,0.318181818181818,,,0.553333333333333,-4.316666666666666,0.4578333333333333,0.07592991085152168,0.14967562557924,0.812121212121212,0.0142857142857143,,,,0.785549132947977,0.551020408163265,,0.5,3,0.05,,,206.99013539091,0.926357557500011,3.341931609160627,,145.889090516039,281.410494789565,171.779697845632,236.141880765698,1000000,,,,,False,,,
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),Alibaba,Qwen3.5 122B A10B,,2026-02-24,False,False,17.7480154665397,True,,,0.09738,0.845029239766082,0.103092783505155,0.295454545454545,,,0.613333333333333,-54.96666666666667,0.19116666666666668,0.0840717082217185,0.159406858202039,0.827272727272727,0.00857142857142857,,,,0.702890173410405,0.508163265306122,,0.4,3.2,,,,140.014126011233,2.37256996350006,5.943638213855643,,123.070838177928,168.256112718686,135.406797942985,151.109395141719,262144,,,,medium,True,,,
