displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,Qwen3 Coder 480B A35B Instruct,,2025-07-22,True,False,11.8990256096549,True,,,,0.435672514619883,,0.189393939393939,,,0.456666666666667,-22.2,0.15683333333333332,0.5507017197074521,0.0454124189063948,0.618181818181818,0,,,,,0.404761904761905,3,1.5,7.5,,,,53.8640812604732,2.97409456800011,12.256718318364017,,39.8934075916878,86.520783312031,45.5063142265656,64.2678024123838,262144,480,35,large,large,True,Apache 2.0,qwen/qwen3-coder,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct
Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),Alibaba,Qwen3 VL 32B (Reasoning),,2025-10-21,True,True,11.8701729641937,True,,,,0.456140350877193,,0.0757575757575758,,,0.553333333333333,-52.5166666666667,0.16966666666666666,0.16318747490967478,0.101482854494903,0.733333333333333,0,,,,0.634104046242775,0.593877551020408,0.28,0.16,0.64,,,,89.0880398022348,2.70507852849993,30.767206795658037,22.449702613726487,79.9016311645876,92.2918567144694,84.5241303375042,91.0600471426573,256000,33.4,33.4,small,small,True,Apache 2.0,qwen/qwen3-vl-32b-instruct,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking
Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,Ling 3.0 Tiny,,2026-08-06,False,True,11.8679233769305,False,26.5401754751005,7.06479037800687,0.10782,,0.208247422680412,,0.277153558052434,0.241898148148148,0.603333333333333,-19.35,0.08516666666666667,0.6953907815631262,0.0931417979610751,0.734343434343434,0,,,,,,0,0,0,,,"{'cost': {'total': 0, 'input': 0, 'nonCacheInput': 0, 'cacheRead': 0, 'cacheWrite': 0, 'output': 0, 'reasoning': 0, 'answer': 0}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0}, {'slug': 'scicode', 'weightedCostPerTask': 0}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0}, {'slug': 'critpt', 'weightedCostPerTask': 0}, {'slug': 'omniscience', 'weightedCostPerTask': 0}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0}]}",155.871453268644,2.32730208749996,18.36615941239612,12.831085859916927,79.4727351926361,219.159406179679,142.552007246965,162.815956713039,262144,7.9,1.3,small,small,True,Mit,,https://huggingface.co/inclusionAI/Ling-3.0-tiny-int4
Magistral Medium 1.2,Magistral Medium 1.2,Mistral,Magistral Medium 1.2,,2025-09-18,False,True,11.8254509953707,True,21.3184040782356,,0,0.52046783625731,0.0556701030927835,0.128787878787879,0.123595505617978,,0.53,-26.7333333333333,0.20783333333333334,0.40016831474857983,0.102873030583874,0.739393939393939,0.00285714285714286,,,,0.596531791907514,0.429931972789116,,,,,,,,,,,,,,,128000,,,,,False,,,
Sonar Reasoning Pro,Sonar Reasoning Pro,Perplexity,Sonar Reasoning Pro,,2025-01-28,True,True,11.8218357445928,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,perplexity/sonar-reasoning-pro,
Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Nova 2.0 Lite,low,2025-10-29,False,True,11.8041280807831,True,,,,0.719298245614035,,0.0378787878787879,,,0.543333333333333,-54.1,0.1765,0.12871888281724342,0.0403151065801668,0.697979797979798,0,,,,0.579768786127168,0.612244897959184,0.85,0.3,2.5,,,,163.846088733524,11.8220324219999,27.08025444807432,12.206577620859537,122.466126943615,252.218556821648,143.859865464928,202.853862955675,1000000,,,medium,,False,,amazon/nova-2-lite-v1,
"HyperNova 60B 2605 (high, based on gpt-oss-120b)","HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,HyperNova 60B 2605,high,2026-05-26,False,True,11.7380211033452,True,23.2300769870994,2.65900171821306,0.051935,0.631578947368421,0.0556701030927835,0.234848484848485,0.183520599250936,,0.363333333333333,-54.5833333333333,0.15216666666666667,0.17672498525653624,0.166357738646895,0.733333333333333,0.00857142857142857,,,,,0.664625850340136,0.065,0.04,0.14,,,,348.33137075157,0.684513824000021,7.861587753936123,5.741659143948882,282.989628571882,389.299416022068,330.433660028555,366.806560118849,131072,58.7,4.8,medium,medium,True,Apache 2.0,,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605
MiniMax M1 80k,MiniMax M1 80k,MiniMax,MiniMax M1 80k,,2025-06-17,True,True,11.725328542655,True,,,,0.342105263157895,,0.0303030303030303,,,0.576666666666667,-48.5,0.22466666666666665,0.08469475494411005,0.0889712696941613,0.696969696969697,0,,,,,0.417687074829932,0.9625000000000001,0.55,2.2,,,,,,,,,,,,1000000,456,45.9,large,large,True,Apache 2.0,,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-Reasoning),OpenAI,GPT-5.4 nano,,2026-03-17,True,False,11.6892323777027,True,,,0.09037,0.347953216374269,,0.242424242424242,,,0.296666666666667,-37.4833333333333,0.14883333333333335,0.3847660074407676,0.0407784986098239,0.557575757575758,0,,,0.12909604519774,0.43757225433526,0.327210884353741,0.4625,0.2,1.25,0.02,,,158.169355561996,0.810339279999994,3.971507878199284,,103.158732036911,192.712750479245,130.598502151006,177.042628729364,400000,,,medium,,False,,openai/gpt-5.4-nano,
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,Nemotron Cascade 2 30B A3B,,2026-03-19,False,True,11.6708359406601,True,25.3454882785407,,0,0.532163742690059,,0.212121212121212,0.205992509363296,,0.393333333333333,-51.4666666666667,0.18283333333333332,0.14644095451764227,0.120018535681186,0.757575757575758,0.00571428571428571,,,,,0.804081632653061,,,,,,,,,,,,,,,1000000,31.6,3,small,small,True,Nvidia Open Model License,,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B
Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash Preview (Reasoning),Google,Gemini 2.5 Flash Preview,,2025-04-17,True,True,11.6539041327006,True,,,,,,,,,,,,,0.121,0.697979797979798,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,google/gemini-2.5-flash-preview-04-17,
Mercury 2,Mercury 2,Inception,Mercury 2,high,2026-02-20,False,True,11.5087340974661,False,31.1130184491608,4.01975601374571,0.07317000000000001,0.707602339181287,0.0948453608247423,0.265151515151515,0.273408239700375,0.377314814814815,0.436666666666667,-50.7166666666667,0.21183333333333335,0.08775639670120527,0.171455050973123,0.76969696969697,0.00848979591836735,,,,,0.697959183673469,0.375,0.25,0.75,0.025,,"{'cost': {'total': 0.07334793665672895, 'input': 0.05375344778742799, 'nonCacheInput': 0.0020256160151512644, 'cacheRead': 0.007573339879368866, 'cacheWrite': 0.04415449189290785, 'output': 0.019594488869300982, 'reasoning': 0.016221017170504705, 'answer': 0.003373471698796278}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.016292956671850805}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.00525242175648679}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.004244977429113827}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.0405911487123303}, {'slug': 'scicode', 'weightedCostPerTask': 0.00034573750000000005}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0009636845458758107}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0011396470000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.0027392764285714285}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0005299683625}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00124811825}]}",732.265033145863,4.16923514100003,4.8520480261817305,,553.676457604639,1341.46648655118,625.111736375368,1110.81670301563,128000,,,medium,,False,,inception/mercury-2,
K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,K2 Think V2,high,2025-12-15,False,True,11.4956908518183,True,20.9828859758635,,0,0.254385964912281,,0.0681818181818182,0.149812734082397,,0.57,-40.3333333333333,0.18016666666666667,0.28826997357186424,0.101019462465246,0.713131313131313,0,,,,,0.627891156462585,,,,,,,,,,,,,,,262144,70,70,medium,medium,True,Apache 2.0,,https://huggingface.co/LLM360/K2-Think-V2
LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat Flash Lite,,2026-01-28,False,False,11.4709079965186,True,,,,0.795321637426901,,0.106060606060606,,,0.283333333333333,-70.0666666666667,0.133,0.03844675124951946,0.0583873957367933,0.636363636363636,0,,,,,0.430612244897959,,,,,,,,,,,,,,,256000,68.5,3,medium,medium,True,MIT,,https://huggingface.co/meituan-longcat/LongCat-Flash-Lite
Mistral Small 4 (Reasoning),Mistral Small 4 (Reasoning),Mistral,Mistral Small 4,,2026-03-16,False,True,11.4511294141469,False,26.6368428353447,1.43657560137457,0.018355000000000017,0.412280701754386,0.0494845360824742,0.174242424242424,0.209737827715356,0.387731481481481,0.496666666666667,-30.4,0.21683333333333332,0.3349648861459885,0.0987025023169602,0.768686868686869,0.00285714285714286,,0.0125,,0.568208092485549,0.481632653061224,0.26249999999999996,0.15,0.6,,,"{'cost': {'total': 0.045070159253737405, 'input': 0.036435901508102005, 'nonCacheInput': 0.0009650824392211152, 'cacheRead': 0, 'cacheWrite': 0.03547081906888089, 'output': 0.008634257745635398, 'reasoning': 0.005652259687455583, 'answer': 0.0029819980581798134}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.009799971181318682}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.002273352545454545}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0016394358333333332}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.025214359999999998}, {'slug': 'scicode', 'weightedCostPerTask': 0.00050509671875}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0009874342284522707}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00025780335}, {'slug': 'critpt', 'weightedCostPerTask': 0.003578315571428572}, {'slug': 'omniscience', 'weightedCostPerTask': 6.343702499999999e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0007509528}]}",166.852525395502,0.73839540900002,15.721686756098773,11.986633077679002,105.268855095898,195.864661234952,155.270685226261,175.613124209992,256000,119,6.5,medium,medium,True,Apache 2.0,mistralai/mistral-small-2603,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603
GPT-5 (minimal),GPT-5 (minimal),OpenAI,GPT-5,minimal,2025-08-07,True,False,11.4481891190946,True,,,,0.669590643274854,,0.181818181818182,,,,-33.8,0.29633333333333334,0.09853150165798197,0.0602409638554217,0.672727272727273,0,,,,0.620809248554913,0.45578231292517,3.4375,1.25,10,0.125,,,80.7740058513645,1.2773387765,7.467449007260005,,52.5491572760761,118.587406482097,71.6548587642816,102.892826554362,400000,,,large,,False,,openai/gpt-5,
DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),DeepSeek,DeepSeek R1 (Jan '25),,2025-01-20,True,True,11.4109820044475,False,24.6388443017656,1.06529209621993,0,0.114035087719298,0.0639175257731959,0.0606060606060606,0.191011235955056,0.383101851851852,0.576666666666667,-32.2166666666667,0.30516666666666664,0.0971455984648597,0.085,0.708080808080808,0.00571428571428571,,,,,0.389795918367347,2.5,2,4,,,"{'cost': {'total': 0.2617212405141733, 'input': 0.20266117790621602, 'nonCacheInput': 0.01736825926096474, 'cacheRead': 0, 'cacheWrite': 0.18529291864525124, 'output': 0.05906006260795726, 'reasoning': 0.045567350456643965, 'answer': 0.013492712151313294}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.09142795384615383}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.09893898545454546}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0019024899543378998}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.03585309696969697}, {'slug': 'scicode', 'weightedCostPerTask': 0.0027974916666666672}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0034471474513438362}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.007706744000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.009360208571428573}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0005700845999999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.009717038}]}",,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-r1,https://huggingface.co/deepseek-ai/DeepSeek-R1
o1-preview,o1-preview,OpenAI,o1-preview,,2024-09-12,True,True,11.3759356934695,True,34.045327,,,,,,,,,,,,,0.764646464646465,,,,,,,28.875,16.5,66,8.25,,,,,,,,,,,128000,,,large,,False,,,
HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,HyperCLOVA X SEED Think (32B),,2025-12-26,False,True,11.3648115832519,True,,,,0.874269005847953,,0.121212121212121,,,0.136666666666667,-53.2833333333333,0.154,0.18814026792750194,0.0546802594995366,0.615151515151515,0,,,,,0.37891156462585,,,,,,,,,,,,,,,128000,32,32,small,small,True,HyperCLOVA X SEED 32B Think Model License Agreement,,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),SpaceXAI,Grok 4.1 Fast,,2025-11-19,True,False,11.2849071635465,True,,,,0.637426900584795,,0.143939393939394,,,0.313333333333333,-50.8833333333333,0.17233333333333334,0.17700362464760366,0.0509731232622799,0.637373737373737,0,,,0.178907721280603,0.484393063583815,0.364625850340136,,,,,,,,,,,,,,,2000000,,,,,False,,x-ai/grok-4.1-fast,
GLM-4.6V (Reasoning),GLM-4.6V (Reasoning),Z AI,GLM-4.6V,,2025-12-08,True,True,11.2162066974921,True,,,,0.315789473684211,,0.143939393939394,,,0.486666666666667,-26.95,0.16183333333333333,0.4853847683436071,0.0963855421686747,0.719191919191919,0,,,,0.485549132947977,0.300680272108844,0.44999999999999996,0.3,0.9,,,,53.8387134952716,4.35451262399999,50.78950034374859,37.14799017579888,23.5733804541304,105.664717826717,41.665221478241,72.0418697434424,128000,108,12,medium,medium,True,MIT,z-ai/glm-4.6v,https://huggingface.co/zai-org/GLM-4.6V
K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,K-EXAONE,,2025-12-31,False,False,11.2077008943064,True,,,,0.590643274853801,,0.0681818181818182,,,0.533333333333333,-65.4,0.1365,0.08453966415749858,0.0569972196478221,0.694949494949495,0,,,,,0.395918367346939,,,,,,,,,,,,,,,256000,236,23,large,large,True,K Exaone,,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B
Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,Qwen3 Next 80B A3B (Reasoning),,2025-09-11,False,True,11.1973684395653,True,17.4187647385213,,0,0.415204678362573,0.0618556701030928,0.0984848484848485,0.0674157303370786,,0.636666666666667,-51.4166666666667,0.19033333333333333,0.12988884314532734,0.125579240037071,0.758585858585858,0,,,,,0.606802721088435,0.4125,0.15,1.2,,,,193.068065103093,2.29395938150008,15.242760617297773,10.359040988638153,162.585813726156,214.48317923497,179.763303826376,202.746715582772,262144,80,3,medium,medium,True,Apache 2.0,qwen/qwen3-next-80b-a3b-thinking,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-Reasoning),OpenAI,GPT-5.4 mini,,2026-03-17,True,False,11.1447193424847,True,,,0.11713499999999999,0.233918128654971,,0.181818181818182,,,0.37,-45.4166666666667,0.2565,0.04416050212956735,0.0588507877664504,0.606060606060606,0,,,0.186440677966102,0.604624277456647,0.38843537414966,1.6875,0.75,4.5,0.075,,,160.785985877232,0.737192641000036,3.8469163975329876,,101.357475716949,265.197336338652,132.623370507323,186.541098597857,400000,,,large,,False,,openai/gpt-5.4-mini,
Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Nova 2.0 Omni,low,2025-11-26,False,True,11.1140626232787,True,,,,0.678362573099415,,0.0378787878787879,,,0.576666666666667,-50.3166666666667,0.18616666666666667,0.15297972557853778,,0.698989898989899,0,,,,0.598265895953757,0.617687074829932,0.85,0.3,2.5,,,,,,,,,,,,1000000,,,medium,,False,,,
GLM-4.5-Air,GLM-4.5-Air,Z AI,GLM-4.5-Air,,2025-07-28,True,True,11.0889137659922,True,,,,0.464912280701754,,0.204545454545455,,,0.466666666666667,-61.5333333333333,0.1625,0.07124378109452734,0.0704355885078777,0.733333333333333,0,,,,,0.375510204081633,0.3725,0.17,0.98,,,,61.2586173835239,2.62622124800001,43.436806056797856,32.648467847038276,43.9995109885503,77.0873804198234,51.5368643223195,67.3713825916084,128000,106,12,medium,medium,True,MIT,z-ai/glm-4.5-air,https://huggingface.co/zai-org/GLM-4.5-Air
Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),SpaceXAI,Grok 4 Fast,,2025-09-19,True,False,11.0641868989941,True,,,,0.637426900584795,,0.121212121212121,,,0.24,-54.4333333333333,0.177,0.12353179424868366,0.0454124189063948,0.606060606060606,0,,,,0.480924855491329,0.37687074829932,0.275,0.2,0.5,,,,,,,,,,,,2000000,,,medium,,False,,x-ai/grok-4-fast,
Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Mi:dm K 2.5 Pro,,2025-12-11,False,True,11.0361387091137,True,,,,0.865497076023392,,0.0227272727272727,,,0.09,-59.1833333333333,0.17883333333333334,0.06149786888573172,0.0806302131603336,0.701010101010101,0,,,,,0.493197278911565,,,,,,,,,,,,,,,128000,32,32,small,small,False,,,
o3-mini (high),o3-mini (high),OpenAI,o3-mini,high,2025-01-31,True,True,10.9643866525084,False,16.2581353180754,0.859106529209622,0,0.312865497076023,0.0515463917525773,0.0606060606060606,0.0449438202247191,0.428240740740741,0.43,-42.5666666666667,0.21266666666666667,0.1892464013547841,0.1204,0.772727272727273,0.00285714285714286,,,,,0.671428571428571,1.9250000000000003,1.1,4.4,0.55,,,194.077084646059,21.1415239395,23.717819852599977,,143.004925442692,284.270660967094,177.810665015261,222.503971813017,200000,,,large,,False,,openai/o3-mini,
Ring-1T,Ring-1T,InclusionAI,Ring-1T,,2025-10-13,True,True,10.8974845417933,True,,,,0.263157894736842,,0.0681818181818182,,,0.546666666666667,-50.9166666666667,0.20466666666666666,0.10247275775356246,0.111214087117702,0.773737373737374,0.00571428571428571,,,,,0.445578231292517,,,,,,,,,,,,,,,128000,1000,50,large,large,True,MIT,,https://huggingface.co/inclusionAI/Ring-1T
Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Trinity Large Thinking,,2026-04-01,False,True,10.8821425924218,False,25.7698709945901,1.15519931271478,0.005789999999999992,0.900584795321637,0.0577319587628866,0.227272727272727,0.205992509363296,0.40625,0.38,-44.0666666666667,0.225,0.14107526881720434,0.158480074142725,0.751515151515151,0.00857142857142857,,,,,0.562585034013605,0.4125,0.25,0.9,,,"{'cost': {'total': 0.3533614843871682, 'input': 0.31636222980628853, 'nonCacheInput': 0.0020953666135794095, 'cacheRead': 0, 'cacheWrite': 0.31426686319270913, 'output': 0.0369992545808797, 'reasoning': 0.03179953878677829, 'answer': 0.005199715794101411}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.07094151684065934}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0489854160909091}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.007977152876712329}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.2070882893939394}, {'slug': 'scicode', 'weightedCostPerTask': 0.001397281076388889}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.003597984358202039}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.001103214}, {'slug': 'critpt', 'weightedCostPerTask': 0.010205472642857143}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0008348222574999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00123033485}]}",320.605452343292,0.937964826000013,8.735711189100215,6.238197090480162,211.945864836368,417.352870987982,301.213368514054,337.228196325074,512000,399,13,large,large,True,Apache 2.0,arcee-ai/trinity-large-thinking,https://huggingface.co/arcee-ai/Trinity-Large-Thinking
G9v3-3B,G9v3-3B,AI9Stars,G9v3-3B,,2026-07-23,False,True,10.841600440564,True,9.89778401997502,,0.15369,,,,0.0599250936329588,,0.413333333333333,-4.36666666666667,0.06533333333333333,0.8833808844507846,0.0449490268767377,0.438383838383838,0,,,,,,0,0,0,,,,,,,,,,,,131072,3,3,tiny,tiny,True,Apache 2.0,,https://huggingface.co/ai9stars/G9v3-3B
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,False,10.812307683746,True,20.3278887501734,,,0.87719298245614,0.0432989690721649,0.113636363636364,0.213483146067416,,0.346666666666667,-74.7333333333333,0.11216666666666666,0.031912896564670556,0.0797034291010195,0.712121212121212,0,,,,0.620809248554913,0.33265306122449,0.06,0.03,0.15,,,,21.6470870329767,0.77544657850001,23.873242565475575,,10.0002067816627,46.0047764705249,15.2172714081003,28.4733609940776,262144,4.66,4.66,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-4B
