displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Gemini 3.5 Flash,,2026-05-19,True,False,23.848790860577,True,,,,0.587719298245614,,0.462121212121212,,,0.613333333333333,0.6666666666666666,0.43016666666666664,0.2568002339865457,0.240963855421687,0.828282828282828,0.0142857142857143,,,,0.801156069364162,0.472789115646259,,1.5,9,0.15,,,204.17902451228,0.980597354500077,3.429428722924645,,159.837829741422,272.776684273398,173.587979271008,228.038884089946,1000000,,,,,False,,,
GPT-5.1 Codex (high),GPT-5.1 Codex (high),OpenAI,GPT-5.1 Codex,,2025-11-13,True,True,23.6972790075055,True,,,,0.830409356725146,,0.348484848484849,,,0.693333333333333,-6.5,0.399,0.2279534109816972,0.257182576459685,0.85959595959596,0.0571428571428571,,,,0.72485549132948,0.7,,1.25,10,0.125,,,,,,,,,,,400000,,,,,False,,,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),Anthropic,Claude Opus 4.5,,2025-11-24,True,False,23.6788975349785,True,,,,0.862573099415205,,0.409090909090909,,,0.706666666666667,-4.133333333333334,0.4091666666666667,0.23751763046544427,0.131603336422614,0.81010101010101,0.00285714285714286,,,,0.712138728323699,0.429931972789116,,5,25,0.5,6.25,,47.9118331473028,1.24701668450001,11.682851991881638,,38.2061485669441,76.0364217446995,40.7334406153315,57.0944073639391,200000,,,,,False,,,
Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),Kimi,Kimi K2.6,,2026-04-20,True,False,23.5695903898533,True,,,,0.93859649122807,,0.378787878787879,,,0.696666666666667,-9.183333333333334,0.243,0.5576838397181858,0.195551436515292,0.787878787878788,0.0142857142857143,,,,,0.442857142857143,,0.95,4,0.16,,,53.8769611031473,2.86309024499997,12.143494888512645,,39.7410269042852,88.1949490015093,42.3013770737785,78.4830589853784,256000,,,,large,True,,,
GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),Z AI,GLM 5V Turbo,,2026-04-01,True,True,23.4967112022207,True,,,,0.985380116959064,,0.325757575757576,,,0.703333333333333,-19.283333333333335,0.29333333333333333,0.3120283018867924,0.171455050973123,0.809090909090909,0.00571428571428571,,,,0.727745664739884,0.610884353741497,,,,,,,,,,,,,,,200000,,,,,False,,,
Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),Kimi,Kimi K2.5,,2026-01-27,True,True,23.458504975068,True,,,0.16202999999999998,0.95906432748538,0.142268041237113,0.348484848484849,,,0.78,-7.333333333333333,0.3521666666666667,0.3431952662721893,0.307228915662651,0.878787878787879,0.0314285714285714,0.11504424778761062,,,0.753757225433526,0.702040816326531,,0.6,2.75,0.35,,,,,,,,,,,256000,,,,large,True,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Claude Sonnet 4.6,,2026-02-17,True,False,23.3035011715443,True,,,,0.789473684210526,,0.424242424242424,,,0.693333333333333,-2.1,0.36516666666666664,0.3917038592806511,0.112140871177016,0.796969696969697,0.00857142857142857,,,,0.691907514450867,0.423809523809524,,3,15,0.3,3.75,,44.1984355858914,1.42967327450003,12.7422908676803,,36.4523412120498,71.5909953786059,39.6241163708316,53.4291790705369,1000000,,,,,False,,,
"Claude Sonnet 5 (Non-reasoning, High Effort)","Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,False,23.2,True,,,0.35005,,0.156701030927835,,,,0.7,-0.65,0.338,0.479607250755287,0.190454124189064,0.8,0.0114285714285714,,,,0.71907514450867,,,2,10,0.2,2.5,,65.1429644615712,1.68652561749996,9.36195156921509,,46.4916996022312,85.1012626998716,54.4560118945965,74.0649739320323,1000000,,,,,False,,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),OpenAI,GPT-5.5,,2026-04-23,True,False,23.1674381348311,True,,,0.22852999999999998,0.692982456140351,0.148453608247423,0.492424242424242,,,0.64,-4.75,0.4563333333333333,0.07326793378295526,0.137164040778499,0.767676767676768,0.0142857142857143,,0.075,,0.713872832369942,0.461224489795918,,5,30,0.5,,,82.7331567656458,1.04048252900006,7.084008722691976,,62.1513505690282,129.044148376882,74.9572554452593,96.297948368649,922000,,,,,False,,,
GPT-5 (high),GPT-5 (high),OpenAI,GPT-5,,2025-08-07,True,True,22.9827995216189,True,,,0.20288,0.847953216374269,0.220618556701031,0.325757575757576,,,0.782,-8.733333333333333,0.4031666666666667,0.17816252443451552,0.28498609823911,0.853535353535353,0.0571428571428571,,,,0.742196531791907,0.730612244897959,,1.25,10,0.125,,,75.317284030636,81.4274623730001,88.06604482369787,,50.0488530432644,121.554633929919,58.4400793447381,97.1598759836292,400000,,,,,False,,,
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,Nemotron 3 Ultra 550B A55B,,2026-06-04,False,True,22.9279123422858,False,,,0.25017500000000004,0.833333333333333,0.142268041237113,0.363636363636364,,0.402777777777778,0.793333333333333,-0.4,0.22583333333333333,0.7031216361679224,0.284059314179796,0.866666666666667,0.0314285714285714,,0.0625,,,0.813605442176871,,0.6,2.5,0.16,,0.5494500259673998,156.532095174637,1.58496392150003,19.31295764000253,14.533760616069616,18.4239273045157,424.467389372167,56.8656195946681,305.444234115787,262144,,,,large,True,,,
Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,Qwen3.5 27B,,2026-02-24,True,True,22.8992942688298,True,,,,0.93859649122807,,0.325757575757576,,,0.776666666666667,-43.983333333333334,0.20666666666666667,0.1850840336134454,0.239110287303058,0.857575757575758,0.00853061224489796,,,0.354990583804143,0.75028901734104,0.75578231292517,,0.3,2.4,,,,79.2635515409661,5.59866672700002,37.139014735604135,25.232278406883292,69.5321027596379,89.1652184236172,75.7575679040784,83.2371064899295,262144,,,,small,True,,,
GPT-5 (medium),GPT-5 (medium),OpenAI,GPT-5,,2025-08-07,True,True,22.869335846124,True,,,,0.865497076023392,,0.378787878787879,,,0.76,-10.866666666666667,0.3948333333333333,0.16799779675020654,0.253938832252085,0.841750841750842,0,,,,0.743352601156069,0.706122448979592,,1.25,10,0.125,,,73.7332972974605,37.2186358940001,43.9998326982453,,48.0593035350348,124.66907215718,63.8705561523539,104.12783475284,400000,,,,,False,,,
Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),Anthropic,Claude 4.1 Opus,,2025-08-05,True,True,22.8471944399332,True,,,,0.713660933660934,,0.343352330715909,,,0.76,,,,0.124652455977757,0.809,0,,,,0.679190751445087,0.554421768707483,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
MiniMax-M2.5,MiniMax-M2.5,MiniMax,MiniMax-M2.5,,2026-02-12,True,True,22.7966473221872,True,,,,0.953216374269006,,0.348484848484849,,,0.733333333333333,-38.86666666666667,0.2618333333333333,0.11876270038383385,0.205282669138091,0.848484848484848,0.0114285714285714,,,,,0.716326530612245,,0.3,1.2,0.03,0.375,,101.648215155568,1.4613492405,26.055976860609835,19.67570209608787,70.0050865729017,135.187406664658,80.8969221282843,112.236982870077,204800,,,,large,True,,,
MiniMax-M2.7,MiniMax-M2.7,MiniMax,MiniMax-M2.7,,2026-03-18,True,True,22.7578150287271,False,,,0.24931999999999999,0.847953216374269,0.0989690721649484,0.393939393939394,,0.501157407407407,0.783333333333333,0.7666666666666667,0.268,0.6443533697632058,0.29610750695088,0.873737373737374,0.00571428571428571,0.106194690265487,0.1125,0.264595103578154,,0.757142857142857,,0.3,1.2,0.06,0.375,0.10166685146353358,62.5537817689873,1.52145221000012,48.87270606286454,39.35813200059156,45.3248662621176,93.8777827338753,53.4503664751381,73.5445230891684,204800,,,,large,True,,,
Hy3-preview (Reasoning),Hy3-preview (Reasoning),Tencent,Hy3-preview,,2026-04-23,True,True,22.7362028668659,True,,,,0.926900584795322,,0.340909090909091,,,0.646666666666667,-35.05,0.2793333333333333,0.12604070305272896,0.277571825764597,0.866666666666667,0.0457142857142857,,,,,0.631292517006803,,0.063,0.21,0.021,,,,,,,,,,,256000,,,,large,True,,,
A.X-K2,A.X-K2,SK Telecom,A.X-K2,,2026-08-12,False,True,22.7039007610661,True,,,,,0.160824742268041,,,0.409722222222222,0.7,-8.233333333333333,0.18616666666666667,0.670079868933033,0.295644114921223,0.856565656565657,0.0885714285714286,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),OpenAI,GPT-5.5 Instant (May 2026),,2026-05-05,True,True,22.6863693000789,True,,,,0.494152046783626,,0.424242424242424,,,0.663333333333333,11.15,0.4625,0.3469767441860465,0.215940685820204,0.846464646464646,0.0257142857142857,,,,,0.714965986394558,,5,30,0.5,,,,,,,,,,,400000,,,,,False,,,
Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,Ling-3.0-flash-Fin,,2026-09-11,False,True,22.5965828940594,False,,,0.29647,,0.385567010309278,,,0.423611111111111,0.736666666666667,-14.583333333333334,0.17866666666666667,0.6049107142857143,0.22613531047266,,0.0257142857142857,0.274336283185841,0.1625,,,,,0.075,0.22,0.015,,,159.421651972325,1.7068397905,17.388523985028296,12.545347355622638,150.201579341192,201.768782050241,153.593091008699,163.524552757239,262144,,,,medium,True,,,
Grok 4,Grok 4,SpaceXAI,Grok 4,,2025-07-10,True,True,22.4866809354881,True,,,,0.7485380117,,0.378787878787879,,,0.68,2.1,0.4048333333333333,0.35508260991318963,0.266913809082484,0.876767676767677,0.02,,,,0.688439306358381,0.536734693877551,,3,15,,,,,,,,,,,,256000,,,,,False,,,
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,MiMo-V2-Flash (Feb 2026),,2025-12-16,False,True,22.4406462861731,True,,,,0.932748538011696,,0.310606060606061,,,0.713333333333333,-19.05,0.19783333333333333,0.5158944525244131,0.221037998146432,0.835353535353535,0.0285714285714286,,,,,0.718367346938776,,,,,,,,,,,,,,,256000,,,,large,True,,,
GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,GLM-5.2,,2026-06-16,True,False,22.4323469590326,True,,,0.3665,,0.167010309278351,,,,0.423333333333333,-6.566666666666666,0.20283333333333334,0.6631821032824587,0.097775718257646,0.685858585858586,0.0314285714285714,,,,,,,1.4,4.4,0.26,,,171.265188492595,1.09465665250002,4.014105750129213,,56.5736702031408,352.390288819137,102.862763417602,235.10479964723,1000000,,,,large,True,,,
Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),Google,Gemini 3 Pro Preview,,2025-11-18,True,True,22.3196165324532,True,,,,0.681286549707602,,0.340909090909091,,,0.74,1.8,0.4831666666666667,0.09996775233795552,0.294717330861909,0.886868686868687,0,,,,,0.496598639455782,,2,12,0.2,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),Z AI,GLM-4.7,,2025-12-22,True,True,22.2402659332875,True,,,0.24989499999999998,0.95906432748538,0.121649484536082,0.318181818181818,,,0.71,-36.43333333333333,0.2931666666666667,0.06979485970290022,0.27386468952734,0.858585858585858,0.0171020408163265,,,,,0.67891156462585,,0.6,2.2,0.45,,,102.418768374182,1.17933201099998,25.588920601895467,19.52767087271639,26.1982799618971,244.157523413754,38.0639234092395,203.859635737386,200000,,,,large,True,,,
Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Gemini 3.5 Flash-Lite,,2026-07-21,False,True,22.1685424839812,False,,,0.23476,,0.175257731958763,,,0.413194444444444,0.76,5.233333333333333,0.2946666666666667,0.6564272211720227,0.188137164040778,0.838383838383838,0,,,,0.790173410404624,,,0.3,2.5,0.03,,0.12352689651593446,348.609134296173,9.13441054900001,10.568681630305665,,254.00279749265,488.171914161435,307.55569854091,424.806140674731,1000000,,,,,False,,,
Kimi K2 Thinking,Kimi K2 Thinking,Kimi,Kimi K2 Thinking,,2025-11-06,True,True,22.0200270318461,True,,,,0.929824561403509,,0.310606060606061,,,0.72,-21.416666666666668,0.30866666666666664,0.243731918997107,0.238183503243744,0.838383838383838,0.0257142857142857,,,,,0.680952380952381,,0.6,2.5,0.6,,,108.093834815481,1.42529098500006,24.553344534655,18.50244283972395,44.2670317169771,258.503301766699,57.2279295698456,172.854312050076,256000,,,,large,True,,,
o3-pro,o3-pro,OpenAI,o3-pro,,2025-06-10,True,True,21.869975912052,True,,,,,,,,,,,,,,0.845454545454545,,,,,,,,20,80,,,,,,,,,,,,200000,,,,,False,,,
G9v3-39A5B,G9v3-39A5B,AI9Stars,G9v3-39A5B,,2026-08-20,False,True,21.8316172646825,True,,,,,0.220618556701031,,,0.368055555555556,0.653333333333333,3.7666666666666666,0.14866666666666667,0.8696162881754111,0.174698795180723,0.805050505050505,0.00285714285714286,,,,,,,0,0,,,,,,,,,,,,131072,,,,small,True,,,
GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),Z AI,GLM-5,,2026-02-11,True,False,21.7826479737062,True,,,,0.973684210526316,,0.393939393939394,,,0.436666666666667,-11.8,0.2305,0.5471085120207928,0.0764596848934198,0.665656565656566,0,,,,,0.551700680272109,,1,3.2,0.2,,,69.0311673472018,1.66935227300007,8.912457369067486,,41.091832919583,104.680886086993,49.0614515244229,79.1050504312924,200000,,,,large,True,,,
KAT Coder Pro V2,KAT Coder Pro V2,KwaiKAT,KAT Coder Pro V2,,2026-03-27,False,False,21.7045082420985,True,,,0.10990499999999997,0.894736842105263,0.045360824742268,0.492424242424242,,,0.73,-22.466666666666665,0.21483333333333332,0.44024623222245807,0.161260426320667,0.854545454545454,0,,,,,0.666666666666667,,0.3,1.2,0.06,,,,,,,,,,,256000,,,,,False,,,
DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),DeepSeek,DeepSeek V3.2,,2025-12-01,True,True,21.4867901704834,True,,,0.09041000000000002,0.906432748538012,,0.356060606060606,,,0.733333333333333,-22.483333333333334,0.32966666666666666,0.1727996021879662,0.245597775718258,0.84040404040404,0.0285714285714286,0.145280235988201,,,,0.606802721088435,,0.28,0.42,0.014,,,,,,,,,,,128000,,,,large,True,,,
Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,Qwen3.5 397B A17B,,2026-02-16,False,False,21.4366547759392,True,,,,0.839181286549708,,0.356060606060606,,,0.643333333333333,-37.9,0.24516666666666667,0.1731066460587326,0.198331788693234,0.860606060606061,0.00857142857142857,,,,0.526589595375723,0.516326530612245,,0.6,3.6,,,,87.1213855409793,2.21194002499999,7.951059035737197,,78.0820454542883,109.402894068716,82.6703769437245,102.044344242486,262144,,,,large,True,,,
Qwen3.6 27B (Reasoning),Qwen3.6 27B (Reasoning),Alibaba,Qwen3.6 27B,,2026-04-22,True,True,21.4279902240782,False,,,0.23667000000000002,0.941520467836257,0.167010309278351,0.348484848484849,,0.428240740740741,0.773333333333333,-20.016666666666666,0.196,0.5072553897180763,0.230769230769231,0.842424242424242,0.0114285714285714,,,,0.746242774566474,0.675510204081633,,0.6,3.6,,,0.621236893699357,58.9581292023435,3.63685321050002,108.38915935651174,96.27171141268823,51.0760571596644,78.0324777812284,55.9416152089897,64.6186579958971,262144,,,,small,True,,,
Qwen3 Max Thinking,Qwen3 Max Thinking,Alibaba,Qwen3 Max Thinking,,2026-01-26,True,True,21.2551111296741,True,,,,0.836257309941521,,0.242424242424242,,,0.743333333333333,-36.61666666666667,0.2981666666666667,0.05343148895749228,0.279888785912882,0.860606060606061,0.0171428571428571,,,,,0.707482993197279,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,21.0124783424265,False,,,0.240485,,0.127835051546392,,,0.460648148148148,0.7,-14.65,0.39616666666666667,0.10129726745790779,0.198331788693234,0.835353535353535,0.0257142857142857,,,,0.739884393063584,,,0.2,1.2,0.02,0.25,0.009827249754655997,125.419418883067,1.58210085900004,5.568724337666991,,82.6660251901595,177.970503243916,108.922178735152,134.550707201985,1000000,,,,,False,,,
MiniMax-M2.1,MiniMax-M2.1,MiniMax,MiniMax-M2.1,,2025-12-23,True,True,20.9452850207622,True,,,,0.853801169590643,,0.287878787878788,,,0.676666666666667,-32.86666666666667,0.21166666666666667,0.31458773784355176,0.231696014828545,0.83030303030303,0.00285714285714286,,,,,0.698639455782313,,0.3,1.2,0.03,0.375,,96.5368850469013,1.45132204399988,27.348159286939765,20.717469794351906,73.4706578715834,122.846120599781,84.9045232697363,112.985051582782,204800,,,,large,True,,,
GPT-6 Luna (low),GPT-6 Luna (low),OpenAI,GPT-6 Luna,,2026-09-22,False,True,20.9225480080866,False,,,0.24613,,,,,0.46875,0.74,-9.166666666666666,0.4076666666666667,0.15700619020821605,0.202502316960148,,0.0257142857142857,,,,0.703468208092486,,,0.1,0.5,0.01,0.125,0.004483809259539013,126.859451683058,2.11590038950004,6.057270097207635,,92.9781891371519,192.875904961188,106.225469210793,146.325709513564,1000000,,,,,False,,,
DeepSeek V4 Pro 0424 (Non-reasoning),DeepSeek V4 Pro 0424 (Non-reasoning),DeepSeek,DeepSeek V4 Pro 0424,,2026-04-24,True,False,20.8344651194768,True,,,,0.912280701754386,,0.363636363636364,,,0.53,-29.866666666666667,0.30866666666666664,0.12150433944069428,0.082483781278962,0.717171717171717,0.00857142857142857,,,,,0.457823129251701,,0.435,0.87,0.0036,,,89.2256992237892,1.58354446699999,7.187311143525971,,43.2140229227197,149.288332718712,71.5870075290452,111.601793523979,1000000,,,,large,True,,,
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash (Reasoning),Xiaomi,MiMo-V2-Flash,,2025-12-16,True,True,20.8177287591331,True,,,,0.950292397660819,,0.28030303030303,,,0.706666666666667,-45.35,0.24833333333333332,0.0662971175166297,0.228452270620945,0.846464646464647,0.0428571428571429,,,,,0.642176870748299,,0.1,0.3,,,,,,,,,,,,256000,,,,large,True,,,
GPT-5 (low),GPT-5 (low),OpenAI,GPT-5,,2025-08-07,True,True,20.7855980255103,True,,,,0.842105263157895,,0.265151515151515,,,,-10.783333333333333,0.38116666666666665,0.20980339348235932,0.195551436515292,0.808080808080808,0.0114285714285714,,,,0.73757225433526,0.665986394557823,,1.25,10,0.125,,,85.4878342172291,9.10671977400002,14.95550521321788,,50.2306777333068,140.882915096621,66.7857972142225,103.134913477877,400000,,,,,False,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,GPT-5.6 Terra,,2026-07-09,False,False,20.7797013584503,False,,,0.292385,,0.156701030927835,,,0.451388888888889,0.586666666666667,-23.216666666666665,0.36816666666666664,0.04985491954629384,0.113994439295644,0.746464646464646,0.02,,,,0.667052023121387,,,2,12,0.2,2.5,0.13972397093498629,85.0960729415531,0.911104887999898,6.786816688982972,,53.9830821589984,121.533613986333,66.1554659352305,99.861732647904,1000000,,,,,False,,,
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),OpenAI,GPT-5.4 nano,,2026-03-17,True,True,20.7197352504557,False,,,0.218325,0.760233918128655,0.274226804123711,0.424242424242424,,0.472222222222222,0.766666666666667,-29.466666666666665,0.25666666666666665,0.25829596412556055,0.282669138090825,0.817171717171717,0.0925306122448979,0.249262536873156,,0.243879472693032,0.653757225433526,0.759183673469388,,0.2,1.25,0.02,,0.1830802502922872,170.319637744577,79.933063334,82.86872011803939,,129.527998359816,208.583786391324,161.039310639723,180.386711694912,400000,,,,,False,,,
Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),Anthropic,Claude 4.5 Sonnet,,2025-09-29,True,True,20.6661943537112,False,,,0.196435,0.780701754385965,0.245360824742268,0.356060606060606,,0.457175925925926,0.723333333333333,-0.08333333333333333,0.32866666666666666,0.5091857000993049,0.177942539388323,0.834343434343434,0.0114285714285714,,,,0.68728323699422,0.572789115646258,,3,15,0.3,3.75,0.5565810659988739,42.3530581083158,8.62633829499999,20.431861256795933,,33.4748252000806,62.3221937797935,37.9458138979404,51.9250445168947,1000000,,,,,False,,,
Claude 4 Opus (Reasoning),Claude 4 Opus (Reasoning),Anthropic,Claude 4 Opus,,2025-05-22,True,True,20.6446355102762,True,,,,0.733918128654971,,0.310606060606061,,,0.693333333333333,,,,0.123262279888786,0.795959595959596,,,,,,0.537414965986395,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
GPT-5 mini (medium),GPT-5 mini (medium),OpenAI,GPT-5 mini,,2025-08-07,True,True,20.5991778305353,True,,,,0.710526315789474,,0.287878787878788,,,0.723333333333333,-11.033333333333333,0.23066666666666666,0.5567590987868285,0.159406858202039,0.803030303030303,0.0142857142857143,,,,0.688439306358381,0.71156462585034,,0.25,2,0.025,,,108.853483011299,12.7291895570001,17.32251984068151,,74.5624400745626,161.448649704147,88.0937356719845,122.101909373929,400000,,,,,False,,,
K2 Horizon 7B,K2 Horizon 7B,Institute of Foundation Models,K2 Horizon 7B,,2026-09-03,False,True,20.5958819421354,False,,,0.2557,,0.276288659793814,,,0.275462962962963,0.696666666666667,-16.566666666666666,0.12766666666666668,0.6637371035536874,0.182113067655236,0.752525252525252,0.00285714285714286,,,,,,,,,,,,,,,,,,,,524288,,,,small,True,,,
