displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,False,10.812307683746,True,20.3278887501734,,,0.87719298245614,0.0432989690721649,0.113636363636364,0.213483146067416,,0.346666666666667,-74.7333333333333,0.11216666666666666,0.031912896564670556,0.0797034291010195,0.712121212121212,0,,,,0.620809248554913,0.33265306122449,0.06,0.03,0.15,,,,22.3112109448244,0.732006606500007,23.142264894877965,,10.6109675655679,40.4045629299082,14.7368786479112,29.0563014380898,262144,4.66,4.66,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-4B
INTELLECT-3,INTELLECT-3,Prime Intellect,INTELLECT-3,,2025-11-27,False,True,10.6061102858178,True,,,,0.266081871345029,,0.0909090909090909,,,0.396666666666667,-50.85,0.19583333333333333,0.12414507772020722,0.130676552363299,0.760606060606061,0.00285714285714286,,,,,0.340136054421769,,,,,,,,,,,,,,,131100,107,12,medium,medium,True,MIT,prime-intellect/intellect-3,https://huggingface.co/PrimeIntellect/INTELLECT-3
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),Z AI,GLM-4.7-Flash,,2026-01-19,True,False,10.555698892906,True,,,,0.91812865497076,,0.0378787878787879,,,0.203333333333333,-68.9333333333333,0.1305,0.057120950737971965,0.0495829471733086,0.451515151515151,0,,,,,0.462585034013605,0.15250000000000002,0.07,0.4,,,,100.089170626736,1.89524969049979,6.890795131321328,,58.8747336486014,236.824873903075,71.22291672824,209.826559964381,200000,31.2,3,small,small,True,MIT,z-ai/glm-4.7-flash,https://huggingface.co/zai-org/GLM-4.7-Flash
GPT-5 (ChatGPT),GPT-5 (ChatGPT),OpenAI,GPT-5 (ChatGPT),,2025-08-07,True,False,10.4439365979985,True,,,,0,,0.128787878787879,,,0.65,,,,0.0662650602409639,0.685858585858586,,,,,,0.450340136054422,,,,,,,,,,,,,,,128000,,,,,False,,openai/gpt-5-chat,
Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),Upstage,Solar Open 100B,high,2025-12-17,False,True,10.3644352600556,True,,,,0.482456140350877,,0.0227272727272727,,,0.41,-54.5,0.18533333333333332,0.103518821603928,0.104263206672845,0.656565656565657,0,,,,,0.57687074829932,,,,,,,,,,,,,,,128000,102,12,medium,medium,True,Upstage Solar License,,https://huggingface.co/upstage/Solar-Open-100B
Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,SpaceXAI,Grok 3 Reasoning Beta,,2025-02-19,True,True,10.3553917819163,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-08,True,True,10.3543486383322,True,,,,0.307017543859649,,0.128787878787879,,,0.646666666666667,-54.0166666666667,0.17983333333333335,0.12212964844543794,0.0695088044485635,0.709090909090909,0,,,,0.64971098265896,0.525850340136054,0.17500000000000002,0.1,0.4,0.01,,,,,,,,,,,1000000,,,medium,,False,,google/gemini-2.5-flash-lite-preview-09-2025,
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,Nemotron 3 Nano Omni 30B A3B Reasoning,,2026-04-29,False,True,10.2506761710987,True,13.7536412817312,,0,0.453216374269006,,0.0833333333333333,0.0674157303370786,,0.396666666666667,-57.4333333333333,0.152,0.1434748427672956,0.0481927710843374,0.468686868686869,0,,,,0.531791907514451,0.631972789115646,0.1575,0.09,0.36,,,,,,,,,,,,256000,30,3,small,small,True,NVIDIA Open Model License Agreement,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16
gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,gpt-oss-120b,low,2025-08-05,False,True,10.2105650347196,True,21.2369087252046,,0,0.450292397660819,0.0288659793814433,0.053030303030303,0.138576779026217,,0.46,-53.5,0.198,0.08603491271820451,0.0588507877664504,0.671717171717172,0,,,,,0.582993197278912,0.24874999999999997,0.15,0.5449999999999999,0.15,,,259.590658982736,0.746189794999964,10.376736632843855,7.704437470275113,38.4176035335799,1572.67572622497,90.8442749509153,372.369594266343,131072,117,5.1,medium,medium,True,Apache 2.0,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b
GPT-4.1 mini,GPT-4.1 mini,OpenAI,GPT-4.1 mini,,2025-04-14,True,False,10.1588744766829,True,20.2060792065474,,0,0.529239766081871,0.0536082474226804,0.0757575757575758,0.101123595505618,,0.44,-53.5666666666667,0.20316666666666666,0.07278811964024268,0.0502,0.663636363636364,0,,,,0.58728323699422,0.382993197278912,0.7000000000000001,0.4,1.6,0.1,,,111.878993815708,0.866435405000075,5.3355496055051495,,76.2129245733186,138.656642641756,100.131665089229,124.111600806808,1000000,,,medium,,False,,openai/gpt-4.1-mini,
Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Qwen3 Coder Next,,2026-02-03,False,False,10.0530720321917,False,36.2320536828964,3.63197079037801,0.08215499999999998,0.795321637426901,0.0536082474226804,0.181818181818182,0.382022471910112,0.362268518518519,0.47,-62.4,0.1615,0.06320810971973767,0.101482854494903,0.737373737373737,0,,,,,0.352380952380952,0.5625,0.35,1.2,0.35,,"{'cost': {'total': 0.5517146290167634, 'input': 0.5335468961430659, 'nonCacheInput': 0.0035746843854585005, 'cacheRead': 0, 'cacheWrite': 0.5299722117576076, 'output': 0.0181677328736971, 'reasoning': 0, 'answer': 0.0181677328736971}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.22871088049450547}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.028516177090909086}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.004247320011415525}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.2833180543181818}, {'slug': 'scicode', 'weightedCostPerTask': 0.0002522740277777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0010857972914735865}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0016222275999999997}, {'slug': 'critpt', 'weightedCostPerTask': 0.001988538}, {'slug': 'omniscience', 'weightedCostPerTask': 1.64872825e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0019568729}]}",118.482135968616,1.17902913399996,5.399074594122673,,73.7349536273216,203.420054286625,87.8170100046272,167.540666172899,256000,79.7,3,medium,medium,True,Apache 2.0,qwen/qwen3-coder-next,https://huggingface.co/Qwen/Qwen3-Coder-Next
MiniMax M1 40k,MiniMax M1 40k,MiniMax,MiniMax M1 40k,,2025-06-17,True,True,9.98569091349641,True,,,,0.315789473684211,,0.0227272727272727,,,,,,,0.0783132530120482,0.681818181818182,,,,,,0.412244897959184,,,,,,,,,,,,,,,1000000,456,45.9,large,large,True,Apache 2.0,minimax/minimax-m1,https://huggingface.co/MiniMaxAI/MiniMax-M1-40k
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,Nova 2.0 Pro Preview,,2025-11-27,False,False,9.95904965562327,True,20.8606429463171,,0.004294999999999987,0.716374269005848,,0.166666666666667,0.172284644194757,,0.3,-49.5,0.16916666666666666,0.20060180541624872,0.0393883225208526,0.636363636363636,0,,,,,0.520408163265306,3.4375,1.25,10,,,,112.660199559338,1.01588252999994,5.454007102437348,,95.3960296430353,159.810999011753,100.423697065259,131.604994041453,256000,,,large,,False,,,
gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,gpt-oss-20b,low,2025-08-05,False,True,9.95295342568922,True,,,,0.502923976608187,,0.0454545454545455,,,0.31,-58.55,0.15083333333333335,0.13287536800785082,0.0528266913809083,0.611111111111111,0,,,,,0.578231292517007,0.10250000000000001,0.07,0.2,,,,247.794376619565,0.879392475499998,10.968402702871753,8.071208181897404,81.2695129957991,965.046210709336,145.821046344559,427.34334536591,131072,21,3.6,small,small,True,Apache 2.0,openai/gpt-oss-20b,https://huggingface.co/openai/gpt-oss-20b
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,Alibaba,Qwen3 VL 235B A22B Instruct,,2025-09-23,True,False,9.93699415502801,True,,,,0.350877192982456,,0.0681818181818182,,,0.326666666666667,-52.6666666666667,0.203,0.08448347971560022,0.0662650602409639,0.712121212121212,0,,,,0.675722543352601,0.426530612244898,0.7000000000000001,0.4,1.6,,,,49.9957771217284,2.72437215100001,12.725216797991157,,39.2603331315309,58.6696058383496,43.4622349076114,56.4416834702397,262144,235,22,large,large,True,Apache 2.0,qwen/qwen3-vl-235b-a22b-instruct,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct
GPT-5 mini (minimal),GPT-5 mini (minimal),OpenAI,GPT-5 mini,minimal,2025-08-07,True,False,9.90615279545732,True,,,,0.318713450292398,,0.143939393939394,,,0.393333333333333,-53.05,0.19166666666666668,0.10659793814432994,0.0505097312326228,0.686868686868687,0,,,,0.583815028901734,0.45578231292517,0.6875,0.25,2,0.025,,,104.919736982757,0.910168965499963,5.675716558153311,,76.7486014626361,127.814122803202,98.2313008150807,114.864966562112,400000,,,medium,,False,,openai/gpt-5-mini,
Mistral Medium 3.1,Mistral Medium 3.1,Mistral,Mistral Medium 3.1,,2025-08-12,True,False,9.89208343877032,True,20.5038840338466,3.1045704467354,0.027615000000000008,0.406432748538012,0.0824742268041237,0.106060606060606,0.138576779026217,0.324074074074074,,-46.2833333333333,0.2075,0.15415352260778126,0.0468025949953661,0.587878787878788,0,,,,0.541618497109827,0.397959183673469,0.8,0.4,2,,,,139.036615915459,2.2198696355,5.816044619390748,,98.8706469778081,184.126435263686,127.873364499055,152.740890817213,128000,,,medium,,False,,mistralai/mistral-medium-3.1,
K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,K2-V2,high,2025-12-05,False,True,9.87390600007694,True,,,,0.277777777777778,,0.0984848484848485,,,0.35,-55.5833333333333,0.18533333333333332,0.09022094926350244,0.105189990732159,0.680808080808081,0,,,,,0.601360544217687,,,,,,,,,,,,,,,512000,70,70,medium,medium,True,Apache 2.0,,https://huggingface.co/LLM360/K2-V2-Instruct
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,False,9.85128154382851,True,,,,0.149122807017544,,0.121212121212121,,,0.499,-42.5666666666667,0.2613333333333333,0.06994584837545126,0.0472659870250232,0.682828282828283,0.0142857142857143,,,,0.654913294797688,0.389795918367347,0.85,0.3,2.5,0.03,,,215.115722322005,0.441317745499986,2.765648085481152,,176.294887762474,255.739969505241,189.846546555951,241.356322516982,1000000,,,medium,,False,,google/gemini-2.5-flash,
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),Alibaba,Qwen3 30B A3B 2507,,2025-07-30,True,True,9.80537532870426,False,12.1098626716604,0.893470790378007,0,0.280701754385965,0.0536082474226804,0.053030303030303,0.0149812734082397,0.329861111111111,0.613333333333333,-56.1333333333333,0.163,0.13460772600557547,0.102873030583874,0.707070707070707,0.00285714285714286,,,,,0.506802721088435,0.75,0.2,2.4,,,"{'cost': {'total': 0.0765560533905436, 'input': 0.019455053985206885, 'nonCacheInput': 0.0017156023678288248, 'cacheRead': 0, 'cacheWrite': 0.017739451617378058, 'output': 0.05710099940533671, 'reasoning': 0.05205984485536595, 'answer': 0.005041154549970753}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.025813394835164837}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.017175351636363637}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0022725822374429225}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.018101407575757577}, {'slug': 'scicode', 'weightedCostPerTask': 0.001293020138888889}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.003001851594068582}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0017238798}, {'slug': 'critpt', 'weightedCostPerTask': 0.005503965142857142}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00041130942999999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.001259291}]}",152.840568743351,2.43997323600002,18.79688698314778,13.085530997718205,112.457177515897,189.374172369649,126.725314019973,175.549021171096,262144,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-30b-a3b-thinking-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507
o1-mini,o1-mini,OpenAI,o1-mini,,2024-09-12,True,True,9.77059897024848,True,,,,,,,,,,,,,0.0357,0.603030303030303,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DeepSeek V3 0324,DeepSeek V3 0324,DeepSeek,DeepSeek V3 0324,,2025-03-25,True,False,9.72000501684011,False,21.1597482313774,0.790378006872852,0,0.470760233918129,0.0474226804123711,0.151515151515152,0.138576779026217,0.390046296296296,0.406666666666667,-40.6666666666667,0.24316666666666667,0.14137855097996033,0.0474,0.654545454545455,0,,,,,0.410204081632653,0.9275,0.845,1.175,0.7925,,"{'cost': {'total': 0.10527388598776051, 'input': 0.1029668435165565, 'nonCacheInput': 0.007388739163264151, 'cacheRead': 0.04392546231898557, 'cacheWrite': 0.051652642034306764, 'output': 0.0023070424712040138, 'reasoning': 0, 'answer': 0.0023070424712040138}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.07130520639091321}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.005848007359600259}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.00016934619137142876}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.02005606984762381}, {'slug': 'scicode', 'weightedCostPerTask': 0.0002500673715277778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.00013228705050973122}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.002892423305}, {'slug': 'critpt', 'weightedCostPerTask': 0.0005613395357142856}, {'slug': 'omniscience', 'weightedCostPerTask': 1.6993747999999998e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0040421451874999995}]}",,,,,,,,,128000,671,37,large,large,True,MIT,deepseek/deepseek-chat-v3-0324,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324
Mistral Large 3,Mistral Large 3,Mistral,Mistral Large 3,,2025-12-02,False,False,9.70803812860467,False,20.0656297683452,2.43536597938144,0.04419499999999999,0.245614035087719,0.0577319587628866,0.159090909090909,0.119850187265918,0.365740740740741,0.36,-39.5666666666667,0.2495,0.14035087719298245,0.0417052826691381,0.67979797979798,0,,,,0.556647398843931,0.361904761904762,0.75,0.5,1.5,,,"{'cost': {'total': 0.10436844417697419, 'input': 0.09601878053182233, 'nonCacheInput': 0.00554880530410102, 'cacheRead': 0, 'cacheWrite': 0.0904699752277213, 'output': 0.008349663645151875, 'reasoning': 0, 'answer': 0.008349663645151875}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.02879430741758242}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.010624625}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0029654771308980214}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.05544980227272728}, {'slug': 'scicode', 'weightedCostPerTask': 0.00019618020833333334}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.00019588744207599628}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0028753405000000003}, {'slug': 'critpt', 'weightedCostPerTask': 0.0008778821428571427}, {'slug': 'omniscience', 'weightedCostPerTask': 1.2391562499999999e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0023765505}]}",78.3070215073651,1.00080220449999,7.385925663102906,,56.3535367351852,103.046924012819,73.6083806091604,83.5690784225557,256000,675,41,large,large,True,Apache 2.0,mistralai/mistral-large-2512,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512
Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,Ling 2.6 Flash,,2026-04-21,True,False,9.67895987024967,True,25.2574906367041,,0,0.859649122807018,0.0288659793814433,0.212121212121212,0.243445692883895,,0.313333333333333,-66.1333333333333,0.1555,0.032761002565620645,0.0625579240037071,0.592929292929293,0,,,,,0.574149659863946,,,,,,,,,,,,,,,262144,107,7.4,medium,medium,True,Mit,inclusionai/ling-2.6-flash,https://huggingface.co/inclusionAI/Ling-2.6-flash
Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,Alibaba,Qwen3 Next 80B A3B Instruct,,2025-09-11,False,False,9.64335007559183,True,,,,0.216374269005848,,0.0757575757575758,,,0.526666666666667,-59.5,0.1725,0.07250755287009059,0.0764596848934198,0.738383838383838,0,,,,,0.396598639455782,0.4125,0.15,1.2,,,,175.891258183191,2.13853633699997,4.981201772250023,,166.254459686991,221.571925109197,170.321654355207,184.321459007375,262144,80,3,medium,medium,True,Apache 2.0,qwen/qwen3-next-80b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct
Tri-21B-think Preview,Tri-21B-think Preview,Trillion Labs,Tri-21B-think Preview,,2026-02-10,True,True,9.59191548491904,True,,,,0.932748538011696,,0.0227272727272727,,,0.216666666666667,-62.3,0.101,0.1946607341490545,0.0579240037071362,0.538383838383838,0,,,,,0.471428571428571,,,,,,,,,,,,,,,32000,21,21,small,small,True,Apache 2.0,,https://huggingface.co/trillionlabs/Tri-21B-Think-Preview
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen3 Coder 30B A3B Instruct,,2025-07-31,True,False,9.58537639337592,True,,,,0.345029239766082,,0.151515151515152,,,0.326666666666667,-50.7333333333333,0.164,0.19696969696969702,0.0384615384615385,0.516161616161616,0,,,,,0.326530612244898,0.9,0.45,2.25,,,,90.1520251485032,2.58069411850005,8.1268812305075,,53.8291078846082,103.769889244491,82.1845800276104,96.7896814565418,262144,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-coder-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct
GPT-4.5 (Preview),GPT-4.5 (Preview),OpenAI,GPT-4.5 (Preview),,2025-02-27,True,False,9.57619358566713,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,DiffusionGemma 26B A4B,,2026-06-10,False,True,9.51014305662543,True,19.6594534609516,,0.0006450000000000103,,,,0.123595505617978,,0.196666666666667,-59.2333333333333,0.16583333333333333,0.09110889110889109,0.108433734939759,0.668686868686869,0.00285714285714286,,,,0.665317919075144,0.594557823129252,,,,,,,,,,,,,,,256000,25.2,3.8,small,small,True,Apache 2.0,,https://huggingface.co/google/diffusiongemma-26B-A4B-it
Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),Alibaba,Qwen3 235B A22B,,2025-04-28,True,True,9.49970850374162,True,,,,0.239766081871345,,0.0606060606060606,,,0,-44.7,0.18533333333333332,0.22381342062193121,0.1098,0.7,0,,,,,0.387074829931973,2.625,0.7,8.4,,,,61.4686147022997,2.79367454799995,43.46483676806652,32.536929776053256,48.8400972973558,73.0061688906366,53.6476119270984,66.1369732662424,32768,235,22,large,large,True,Apache 2.0,qwen/qwen3-235b-a22b,https://huggingface.co/Qwen/Qwen3-235B-A22B
QwQ 32B,QwQ 32B,Alibaba,QwQ 32B,,2025-03-05,True,True,9.47210556751002,True,,,,,,,,,0.266666666666667,,,,0.0735,0.592929292929293,,,,,,0.387755102040816,0.745,0.66,1,,,,,,,,,,,,131072,32.8,32.8,small,small,True,Apache 2.0,qwen/qwq-32b,https://huggingface.co/Qwen/QwQ-32B
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),Alibaba,Qwen3 VL 30B A3B (Reasoning),,2025-10-03,True,True,9.45305611694923,True,,,,0.198830409356725,,0.053030303030303,,,,-57.6333333333333,0.16933333333333334,0.1023274478330658,0.0894346617238184,0.72020202020202,0,,,,0.61849710982659,0.451020408163265,0.75,0.2,2.4,,,,111.387109341892,2.13067488700003,24.574923730252536,17.955399074602006,97.2792061802713,115.097620911692,107.390731859246,112.921015227819,256000,30,3,small,small,True,Apache 2.0,qwen/qwen3-vl-30b-a3b-thinking,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,Gemini 2.0 Flash Thinking Experimental (Jan '25),,2025-01-21,True,True,9.41808559069261,True,24.1092929,,,,,,,,,,,,0.0635,0.701010101010101,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Devstral 2,Devstral 2,Mistral,Devstral 2,,2025-12-09,False,False,9.40586079574885,False,31.2586697184075,4.8967439862543,0.09432499999999999,0.248538011695906,0.105154639175258,0.189393939393939,0.303370786516854,0.327546296296296,0.323333333333333,-46.7,0.20816666666666667,0.1473374026520733,0.0356811862835959,0.593939393939394,0,,,,,0.380952380952381,0,0,0,,,"{'cost': {'total': 0, 'input': 0, 'nonCacheInput': 0, 'cacheRead': 0, 'cacheWrite': 0, 'output': 0, 'reasoning': 0, 'answer': 0}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0}, {'slug': 'scicode', 'weightedCostPerTask': 0}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0}, {'slug': 'critpt', 'weightedCostPerTask': 0}, {'slug': 'omniscience', 'weightedCostPerTask': 0}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0}]}",142.369638298088,2.24195932499997,5.753944085073037,,90.5056539322822,195.654503743615,115.533005588867,150.860796213978,256000,125,125,medium,medium,True,Modified MIT License,mistralai/devstral-2512,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512
